epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
44,0.2,0.77,,3,0.608473859315073,0.545023434561745,,0.533668198875368,Learning,0.3,N,45,0.466331801124632,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
45,0.8,0.75,,2,0.582998499107978,0.554216538234754,,0.707731604017517,Learning,0.3,Y,46,0.292268395982483,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
46,0.48,0.24,,1,0.598928625040803,0.554994156955523,,0.663302306556436,Learning,0.3,N,47,0.336697693443564,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
47,0.48,0.24,,1,0.592146371495715,0.533618228484511,,0.685693664177704,Learning,0.3,N,48,0.314306335822296,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
48,0.8,0.75,,2,0.583254682727576,0.525127686034882,,0.687676305497725,Learning,0.3,N,49,0.312323694502275,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
49,0.48,0.24,,1,0.598782295971681,0.528524670935535,,0.687981219195442,Learning,0.3,N,50,0.312018780804558,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
50,0.8,0.75,,2,0.589811815453433,0.520630311696927,,0.688889847746444,Learning,0.3,N,51,0.311110152253556,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
51,0.2,0.77,,3,0.602178339431004,0.540112778188993,,0.53675540860204,Learning,0.3,N,52,0.46324459139796,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
52,0.8,0.75,,2,0.577896088831047,0.550255669186487,,0.701289529730402,Learning,0.3,Y,53,0.298710470269598,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
53,0.48,0.24,,1,0.593638450717193,0.553390892121006,,0.66664201112647,Learning,0.3,N,54,0.33335798887353,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
54,0.8,0.75,,2,0.584193164031086,0.548646237737443,,0.704845924933772,Learning,0.3,Y,55,0.295154075066228,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
55,0.2,0.77,,3,0.597424146470185,0.56764705988747,,0.554026161563551,Learning,0.3,N,56,0.445973838436449,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
56,0.2,0.77,,3,0.570876176219482,0.582274102070796,,0.584319653049954,Learning,0.3,N,57,0.415680346950046,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
57,0.8,0.75,,2,0.547344082290997,0.58787339008315,,0.699799982684029,Learning,0.3,N,58,0.300200017315971,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
58,0.2,0.77,,3,0.563042948381839,0.603100214973609,,0.600430580985438,Learning,0.3,N,59,0.399569419014562,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
59,0.8,0.75,,2,0.539262889384415,0.610914163251961,,0.704485684211296,Learning,0.3,Y,60,0.295514315788704,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
60,0.48,0.24,,1,0.561188907898261,0.602328500046615,,0.628686681208791,Learning,0.3,N,61,0.371313318791209,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
61,0.8,0.75,,2,0.552594634983571,0.59354693944263,,0.707276624102754,Learning,0.3,Y,62,0.292723375897246,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
62,0.2,0.77,,3,0.56737510486632,0.61061711557077,,0.599541048889501,Learning,0.3,N,63,0.400458951110499,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
63,0.48,0.24,,1,0.548316200721928,0.600118584072101,,0.633458736463173,Learning,0.3,N,64,0.366541263536827,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
64,0.8,0.75,,2,0.539760684874381,0.592346951120275,,0.695732050721532,Learning,0.3,N,65,0.304267949278468,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
65,0.8,0.75,,2,0.55816964963844,0.597443941934412,,0.714071216544213,Learning,0.3,Y,66,0.285928783455787,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
66,0.48,0.24,,1,0.575498131556821,0.599233487301436,,0.628289640271361,Learning,0.3,N,67,0.371710359728639,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
67,0.48,0.24,,1,0.569302728870579,0.580548884764192,,0.647936766620161,Learning,0.3,N,68,0.35206323337984,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
68,0.8,0.75,,2,0.561051534047701,0.568520091481182,,0.699947793580925,Learning,0.3,N,69,0.300052206419075,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
69,0.48,0.24,,1,0.580575349662099,0.560685668472005,,0.663912661763359,Learning,0.3,N,70,0.336087338236641,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
70,0.48,0.24,,1,0.57399229154835,0.544735804522177,,0.681098037904612,Learning,0.3,N,71,0.318901962095388,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
71,0.8,0.75,,2,0.564791997329601,0.539984359343463,,0.684675763949908,Learning,0.3,N,72,0.315324236050092,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
72,0.8,0.75,,2,0.579499635671238,0.557700281411969,,0.707425919743132,Learning,0.3,Y,73,0.292574080256868,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
73,0.8,0.75,,2,0.594256179880255,0.564106119545557,,0.722714850185091,Learning,0.3,Y,74,0.277285149814909,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
74,0.8,0.75,,2,0.606888521175607,0.576009771343292,,0.7400680032744,Learning,0.3,Y,75,0.2599319967256,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
75,0.2,0.77,,3,0.618326785548485,0.59737820728963,,0.547456540400958,Learning,0.3,N,76,0.452543459599042,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
76,0.2,0.77,,3,0.591529745802476,0.609827186106398,,0.576974147174495,Learning,0.3,N,77,0.423025852825505,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
77,0.48,0.24,,1,0.570114963866504,0.597886356613654,,0.630942618333061,Learning,0.3,N,78,0.369057381666939,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
78,0.48,0.24,,1,0.56531506549271,0.573573591773799,,0.655689091766034,Learning,0.3,N,79,0.344310908233966,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
79,0.48,0.24,,1,0.558946353829683,0.55887188337841,,0.671500677637996,Learning,0.3,N,80,0.328499322362004,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
80,0.2,0.77,,3,0.549696653020444,0.55318325261363,,0.588542528223262,Learning,0.3,N,81,0.411457471776738,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
81,0.8,0.75,,2,0.531043194725177,0.551209487707545,,0.66555205056521,Learning,0.3,N,82,0.33444794943479,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
82,0.2,0.77,,3,0.54248003970488,0.584715945342265,,0.610612328769045,Learning,0.3,N,83,0.389387671230955,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
83,0.2,0.77,,3,0.520893070439068,0.589464684819423,,0.631807981233755,Learning,0.3,N,84,0.368192018766245,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
84,0.48,0.24,,1,0.506746479964941,0.581070154488363,,0.657882732863085,Learning,0.3,N,85,0.342117267136915,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
85,0.8,0.75,,2,0.497854112650842,0.57928487435959,,0.652961397875639,Learning,0.3,N,86,0.347038602124361,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
86,0.8,0.75,,2,0.519056592335091,0.587762980395367,,0.675577360776771,Learning,0.3,N,87,0.324422639223229,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
87,0.48,0.24,,1,0.540756621576059,0.589050049880403,,0.645701673180852,Learning,0.3,N,88,0.354298326819148,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
88,0.2,0.77,,3,0.530066849732604,0.589050850060244,,0.623587035084702,Learning,0.3,N,89,0.376412964915298,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
89,0.2,0.77,,3,0.510176361894109,0.590627071862137,,0.641692837321641,Learning,0.3,N,90,0.358307162678359,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
90,0.8,0.75,,2,0.489951240131751,0.600325833999831,,0.65571437807587,Learning,0.3,N,91,0.34428562192413,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
91,0.2,0.77,,3,0.509049642579149,0.614456346879726,,0.654015159863471,Learning,0.3,N,92,0.345984840136529,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
92,0.2,0.77,,3,0.48637328672407,0.628002666448746,,0.680355037448089,Learning,0.3,N,93,0.319644962551911,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
93,0.48,0.24,,1,0.476006464223279,0.614284501341976,,0.625694194176992,Learning,0.3,N,94,0.374305805823008,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
94,0.8,0.75,,2,0.469703841706459,0.60746925519379,,0.640263199827312,Learning,0.3,N,95,0.359736800172689,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
95,0.2,0.77,,3,0.490659166950307,0.61940220192937,,0.672643240308118,Learning,0.3,N,96,0.327356759691882,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
96,0.48,0.24,,1,0.477434732467465,0.61322534447516,,0.626765839778679,Learning,0.3,N,97,0.373234160221321,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
97,0.48,0.24,,1,0.47787695676764,0.590425022953664,,0.649568545897144,Learning,0.3,N,98,0.350431454102856,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
98,0.48,0.24,,1,0.481845052498842,0.560012354582938,,0.67998232657486,Learning,0.3,N,99,0.32001767342514,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
99,0.8,0.75,,2,0.473209473020137,0.559511826780706,,0.621743747361395,Learning,0.3,N,100,0.378256252638605,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
100,0.2,0.77,,3,0.49312079013097,0.576695596374417,,0.648878382795866,Learning,0.3,N,101,0.351121617204134,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
101,0.8,0.75,,2,0.476176383383485,0.582055302990644,,0.63521628883383,Learning,0.3,N,102,0.36478371116617,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
102,0.8,0.75,,2,0.495811840318329,0.597583326589771,,0.659762907924544,Learning,0.3,N,103,0.340237092075456,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
103,0.48,0.24,,1,0.523782842394983,0.58557412003589,,0.651663367233988,Learning,0.3,N,104,0.348336632766012,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
104,0.48,0.24,,1,0.520367344484564,0.566811318497227,,0.670705055613313,Learning,0.3,N,105,0.329294944386688,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
105,0.48,0.24,,1,0.518891051668248,0.543543385939834,,0.693975326080263,Learning,0.3,N,106,0.306024673919737,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
106,0.8,0.75,,2,0.513802851629113,0.531438719638007,,0.639891903716257,Learning,0.3,N,107,0.360108096283743,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
107,0.8,0.75,,2,0.529270650322815,0.553997108705124,,0.665767275431351,Learning,0.3,N,108,0.334232724568649,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
108,0.8,0.75,,2,0.545676069438902,0.571318560694011,,0.689182178103465,Learning,0.3,N,109,0.310817821896535,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
109,0.2,0.77,,3,0.561450773306254,0.58706017072629,,0.594890579400598,Learning,0.3,N,110,0.405109420599402,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
110,0.48,0.24,,1,0.544951149211828,0.573430789813626,,0.660301982078677,Learning,0.3,N,111,0.339698017921323,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
111,0.48,0.24,,1,0.539202027313252,0.559645492979911,,0.674918285318338,Learning,0.3,N,112,0.325081714681662,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
112,0.48,0.24,,1,0.536528073379648,0.535446742762179,,0.699194081027657,Learning,0.3,N,113,0.300805918972343,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
113,0.8,0.75,,2,0.528250881570347,0.530442450127118,,0.650639010372542,Learning,0.3,N,114,0.349360989627458,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
114,0.2,0.77,,3,0.543028015011134,0.556233306804806,,0.595816355845407,Learning,0.3,N,115,0.404183644154593,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
115,0.2,0.77,,3,0.521000729669732,0.565208325686196,,0.619236164641714,Learning,0.3,N,116,0.380763835358286,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
116,0.8,0.75,,2,0.499820618140104,0.577177897112315,,0.6536257218841,Learning,0.3,N,117,0.3463742781159,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
117,0.8,0.75,,2,0.522859507457505,0.579479200473575,,0.674601481752255,Learning,0.3,N,118,0.325398518247745,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
118,0.2,0.77,,3,0.538366380824344,0.598747281577873,,0.620764847041927,Learning,0.3,N,119,0.379235152958073,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
119,0.48,0.24,,1,0.520451773820717,0.596561080130387,,0.641151633877217,Learning,0.3,N,120,0.358848366122783,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
120,0.8,0.75,,2,0.512292687657409,0.590004271580966,,0.670797735901263,Learning,0.3,N,121,0.329202264098737,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
121,0.8,0.75,,2,0.534478971868162,0.591039188120239,,0.69053278672263,Learning,0.3,N,122,0.30946721327737,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
122,0.2,0.77,,3,0.550715008785189,0.604296169765132,,0.612109839333734,Learning,0.3,N,123,0.387890160666266,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
123,0.2,0.77,,3,0.52411424407864,0.627765852643709,,0.646050009339117,Learning,0.3,N,124,0.353949990660883,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
124,0.48,0.24,,1,0.510681635726266,0.609288064723958,,0.629439562934188,Learning,0.3,N,125,0.370560437065812,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
125,0.2,0.77,,3,0.499567128674021,0.613054099380424,,0.661809993785613,Learning,0.3,N,126,0.338190006214387,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
126,0.2,0.77,,3,0.478593027107707,0.622922547014093,,0.684966903437341,Learning,0.3,N,127,0.315033096562659,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
127,0.8,0.75,,2,0.466710864425052,0.614219007158981,,0.640113731980242,Learning,0.3,N,128,0.359886268019758,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
128,0.48,0.24,,1,0.493966444657092,0.608112897722093,,0.631622249524057,Learning,0.3,N,129,0.368377750475943,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
129,0.8,0.75,,2,0.482644003026341,0.613226892058843,,0.654425533537229,Learning,0.3,N,130,0.345574466462771,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
130,0.2,0.77,,3,0.502438059232305,0.627183346574369,,0.665537182682589,Learning,0.3,N,131,0.334462817317411,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
131,0.2,0.77,,3,0.479555836645854,0.640284722567813,,0.691815771003654,Learning,0.3,N,132,0.308184228996346,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
132,0.48,0.24,,1,0.473017885614055,0.616791358956325,,0.623143955726524,Learning,0.3,N,133,0.376856044273476,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
133,0.2,0.77,,3,0.464815154999676,0.614964742671706,,0.693140101459392,Learning,0.3,N,134,0.306859898540608,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
134,0.2,0.77,,3,0.445522119165953,0.627607249741518,,0.716174690476845,Learning,0.3,Y,135,0.283825309523155,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
135,0.2,0.77,,3,0.431337013268255,0.631415331542965,,0.730328859461709,Learning,0.3,Y,136,0.269671140538291,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
136,0.8,0.75,,2,0.421029396531051,0.630083865163713,,0.602509625666616,Learning,0.3,N,137,0.397490374333384,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
137,0.2,0.77,,3,0.437582786995692,0.652410615680136,,0.734909743707232,Learning,0.3,Y,138,0.265090256292768,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
138,0.8,0.75,,2,0.426842594679892,0.648543011583492,,0.613296018065779,Learning,0.3,N,139,0.386703981934221,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
139,0.48,0.24,,1,0.457387414211278,0.639922019549161,,0.599439204668839,Learning,0.3,N,140,0.400560795331161,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
140,0.8,0.75,,2,0.456950201513858,0.621737121864695,,0.633756187562254,Learning,0.3,N,141,0.366243812437746,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
141,0.8,0.75,,2,0.476117924709035,0.635459018218883,,0.656460722475341,Learning,0.3,N,142,0.343539277524659,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
