epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
59,0.48,0.24,,1,0.455542339506976,0.662342965613153,,0.576949461931905,Learning,0.3,N,60,0.423050538068095,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
60,0.2,0.77,,3,0.461917206462546,0.645287729196151,,0.709907301832334,Learning,0.3,Y,61,0.290092698167666,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
61,0.2,0.77,,3,0.44013703454715,0.653408943090159,,0.733055680127011,Learning,0.3,Y,62,0.266944319872989,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
62,0.48,0.24,,1,0.41841115560112,0.650310259097336,,0.585093149640896,Learning,0.3,N,63,0.414906850359104,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
63,0.2,0.77,,3,0.426224254260496,0.637245438065707,,0.737700196473418,Learning,0.3,Y,64,0.262299803526582,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
64,0.2,0.77,,3,0.408598152624522,0.648936877871923,,0.758816524575665,Learning,0.3,Y,65,0.241183475424335,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
65,0.2,0.77,,3,0.390840212923255,0.65125135254602,,0.775230722426879,Learning,0.3,Y,66,0.224769277573121,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
66,0.48,0.24,,1,0.378324456455882,0.650688534074039,,0.576912552567587,Learning,0.3,N,67,0.423087447432413,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
67,0.48,0.24,,1,0.385187341619011,0.628351310697389,,0.600242347528343,Learning,0.3,N,68,0.399757652471657,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
68,0.2,0.77,,3,0.391310053085413,0.613460991793411,,0.752807772165373,Learning,0.3,Y,69,0.247192227834627,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
69,0.2,0.77,,3,0.375895345351021,0.621347263232329,,0.769702781899838,Learning,0.3,Y,70,0.230297218100162,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
70,0.2,0.77,,3,0.363766398869608,0.630987433070513,,0.785188624223379,Learning,0.3,Y,71,0.214811375776621,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
71,0.8,0.75,,2,0.353267907099057,0.637611704738451,,0.539347536922406,Learning,0.3,N,72,0.460652463077594,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
72,0.48,0.24,,1,0.383507927328831,0.637029131648737,,0.591413593635167,Learning,0.3,N,73,0.408586406364833,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
73,0.2,0.77,,3,0.388281988280435,0.62081597634037,,0.759779309745994,Learning,0.3,Y,74,0.240220690254006,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
74,0.48,0.24,,1,0.376821949646426,0.62305360439731,,0.603293844367729,Learning,0.3,N,75,0.396706155632271,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
75,0.2,0.77,,3,0.381776793491837,0.611068972313153,,0.758542189578032,Learning,0.3,Y,76,0.241457810421968,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
76,0.48,0.24,,1,0.371015314296813,0.610438986064195,,0.613861806973085,Learning,0.3,N,77,0.386138193026915,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
77,0.48,0.24,,1,0.377834201192737,0.586845883640631,,0.638420247463473,Learning,0.3,N,78,0.361579752536527,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
78,0.48,0.24,,1,0.384346761289592,0.566262618611741,,0.660004649474172,Learning,0.3,N,79,0.339995350525828,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
79,0.8,0.75,,2,0.388837496660747,0.546594101394395,,0.54127506745354,Learning,0.3,N,80,0.45872493254646,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
80,0.2,0.77,,3,0.418497074922753,0.56300176674078,,0.699019534982355,Learning,0.3,N,81,0.300980465017645,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
81,0.2,0.77,,3,0.402574429441787,0.583497543744389,,0.724646471507915,Learning,0.3,Y,82,0.275353528492085,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
82,0.2,0.77,,3,0.385694197202129,0.597953476191106,,0.746855098354189,Learning,0.3,Y,83,0.253144901645811,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
83,0.8,0.75,,2,0.372682550886312,0.606479220392753,,0.549224649635651,Learning,0.3,N,84,0.450775350364349,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
84,0.2,0.77,,3,0.402582095227582,0.616951905770652,,0.746103910124569,Learning,0.3,Y,85,0.253896089875431,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
85,0.8,0.75,,2,0.388032480361815,0.626587644449542,,0.56994436785533,Learning,0.3,N,86,0.43005563214467,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
86,0.2,0.77,,3,0.417454157770681,0.636620904599662,,0.744899443705882,Learning,0.3,Y,87,0.255100556294118,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
87,0.2,0.77,,3,0.400887458723516,0.649823766131554,,0.765910063737896,Learning,0.3,Y,88,0.234089936262104,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
88,0.8,0.75,,2,0.385672447418114,0.65271674332783,,0.574404707665558,Learning,0.3,N,89,0.425595292334442,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
89,0.2,0.77,,3,0.416013684254721,0.664892625133151,,0.75977204151744,Learning,0.3,Y,90,0.24022795848256,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
90,0.48,0.24,,1,0.400045756796294,0.653486591118503,,0.578854132109696,Learning,0.3,N,91,0.421145867890304,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
91,0.8,0.75,,2,0.404698677412157,0.641813994326856,,0.590161803313543,Learning,0.3,N,92,0.409838196686457,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
92,0.8,0.75,,2,0.433583000859249,0.645726919744258,,0.619035050791633,Learning,0.3,N,93,0.380964949208367,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
93,0.2,0.77,,3,0.462130346067462,0.656256463924341,,0.714255515664007,Learning,0.3,Y,94,0.285744484335993,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
94,0.48,0.24,,1,0.440770440845895,0.654914894417926,,0.58323468483898,Learning,0.3,N,95,0.41676531516102,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
95,0.8,0.75,,2,0.444677998776421,0.639029377364185,,0.627752496795869,Learning,0.3,N,96,0.372247503204131,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
96,0.48,0.24,,1,0.467319803985856,0.631676097511215,,0.608118700710826,Learning,0.3,N,97,0.391881299289175,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
97,0.2,0.77,,3,0.47377960121117,0.621711439445047,,0.688640453445206,Learning,0.3,N,98,0.311359546554794,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
98,0.8,0.75,,2,0.45037121165049,0.626834912476613,,0.629311548025313,Learning,0.3,N,99,0.370688451974687,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
99,0.48,0.24,,1,0.474627539074327,0.628790130929219,,0.611172751412202,Learning,0.3,N,100,0.388827248587798,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
100,0.8,0.75,,2,0.477341251012496,0.610986466287114,,0.648669057933229,Learning,0.3,N,101,0.351330942066771,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
101,0.2,0.77,,3,0.507216064782826,0.629275517072111,,0.662087155384754,Learning,0.3,N,102,0.337912844615246,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
102,0.2,0.77,,3,0.481738995803333,0.641475206074373,,0.690330039542265,Learning,0.3,N,103,0.309669960457735,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
103,0.48,0.24,,1,0.45478742101692,0.636626664649051,,0.602572792514644,Learning,0.3,N,104,0.397427207485356,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
104,0.2,0.77,,3,0.457088411572681,0.619270142259339,,0.70198332029988,Learning,0.3,Y,105,0.298016679700121,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
105,0.48,0.24,,1,0.43544273800293,0.617656270813847,,0.619724299380439,Learning,0.3,N,106,0.380275700619561,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
106,0.2,0.77,,3,0.439071710711943,0.602117465078776,,0.70787018571479,Learning,0.3,Y,107,0.29212981428521,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
107,0.2,0.77,,3,0.420899943451834,0.61883078839136,,0.73232684939389,Learning,0.3,Y,108,0.26767315060611,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
108,0.8,0.75,,2,0.403577566742716,0.624478063535278,,0.584179723770618,Learning,0.3,N,109,0.415820276229382,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
109,0.48,0.24,,1,0.432454636649511,0.621043717133348,,0.616001463618767,Learning,0.3,N,110,0.383998536381233,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
110,0.48,0.24,,1,0.436819404749395,0.602229144255073,,0.635206199677189,Learning,0.3,N,111,0.364793800322811,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
111,0.8,0.75,,2,0.439405679871002,0.582542579520137,,0.602419503266239,Learning,0.3,N,112,0.397580496733761,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
112,0.8,0.75,,2,0.466313624983787,0.592984090410841,,0.631217418069167,Learning,0.3,N,113,0.368782581930833,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
113,0.2,0.77,,3,0.495622884367648,0.613956461382373,,0.665720961312022,Learning,0.3,N,114,0.334279038687978,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
114,0.2,0.77,,3,0.469456175910474,0.623414752989167,,0.69325276630828,Learning,0.3,N,115,0.30674723369172,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
115,0.8,0.75,,2,0.445646306473108,0.625134812146696,,0.62429019808662,Learning,0.3,N,116,0.37570980191338,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
116,0.48,0.24,,1,0.47191509771261,0.627971244071668,,0.611944524749985,Learning,0.3,N,117,0.388055475250015,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
117,0.2,0.77,,3,0.477002273780231,0.621396854248893,,0.685654402597169,Learning,0.3,N,118,0.314345597402831,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
118,0.8,0.75,,2,0.451213752579294,0.626192768185353,,0.629891803604103,Learning,0.3,N,119,0.370108196395897,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
119,0.48,0.24,,1,0.47693617324206,0.622441910096874,,0.617545817603013,Learning,0.3,N,120,0.382454182396987,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
120,0.48,0.24,,1,0.475395681510321,0.594741914978537,,0.645228205755596,Learning,0.3,N,121,0.354771794244404,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
121,0.2,0.77,,3,0.481022529819513,0.588735077861999,,0.665589123586187,Learning,0.3,N,122,0.334410876413813,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
122,0.8,0.75,,2,0.455611428393949,0.596687936966104,,0.623027750458253,Learning,0.3,N,123,0.376972249541747,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
123,0.48,0.24,,1,0.47899382258079,0.594763986610316,,0.64523458653831,Learning,0.3,N,124,0.354765413461689,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
124,0.2,0.77,,3,0.483215351097208,0.585300058108438,,0.661880193375394,Learning,0.3,N,125,0.338119806624606,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
125,0.8,0.75,,2,0.459429114522582,0.594139715309106,,0.625459005743297,Learning,0.3,N,126,0.374540994256703,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
126,0.8,0.75,,2,0.486579577888169,0.609013677091051,,0.656329366625333,Learning,0.3,N,127,0.343670633374667,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
127,0.8,0.75,,2,0.511023254613302,0.618368608681488,,0.682455699854752,Learning,0.3,N,128,0.317544300145248,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
128,0.2,0.77,,3,0.533755054096724,0.628766743920205,,0.637592399696132,Learning,0.3,N,129,0.362407600303868,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
129,0.8,0.75,,2,0.507846731808663,0.638608787050067,,0.687331590279196,Learning,0.3,N,130,0.312668409720804,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
130,0.2,0.77,,3,0.528406087935644,0.641830935255912,,0.647469337857586,Learning,0.3,N,131,0.352530662142414,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
131,0.2,0.77,,3,0.506782120471859,0.65811993425103,,0.673453803339858,Learning,0.3,N,132,0.326546196660142,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
132,0.2,0.77,,3,0.482203887214339,0.669431308161607,,0.700411789723012,Learning,0.3,Y,133,0.299588210276988,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
133,0.48,0.24,,1,0.45657468062615,0.655763515766979,,0.583577082005942,Learning,0.3,N,134,0.416422917994058,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
134,0.8,0.75,,2,0.45839428322762,0.63922856074681,,0.640883337220625,Learning,0.3,N,135,0.359116662779375,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
135,0.48,0.24,,1,0.482828857662745,0.636519622802228,,0.60347028648171,Learning,0.3,N,136,0.39652971351829,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
136,0.48,0.24,,1,0.482914807161278,0.612846464792657,,0.627142141816523,Learning,0.3,N,137,0.372857858183477,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
137,0.8,0.75,,2,0.484894009518279,0.599249336458272,,0.650689897375216,Learning,0.3,N,138,0.349310102624784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
138,0.2,0.77,,3,0.512053289416063,0.616124097870136,,0.652070339448238,Learning,0.3,N,139,0.347929660551762,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
139,0.8,0.75,,2,0.483811782078323,0.619673641031549,,0.658005922574002,Learning,0.3,N,140,0.341994077425998,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
140,0.2,0.77,,3,0.510918375650083,0.636450306930424,,0.661613007289193,Learning,0.3,N,141,0.338386992710807,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
141,0.48,0.24,,1,0.480533862356965,0.624810210852395,,0.615189418823649,Learning,0.3,N,142,0.384810581176351,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
