epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
36,0.8,0.75,,2,0.570198157079271,0.637700349994155,,0.744226470483753,Learning,0.3,Y,37,0.255773529516247,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
37,0.2,0.77,,3,0.560681611482293,0.639267939655005,,0.616356811003361,Learning,0.3,N,38,0.383643188996639,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
38,0.48,0.24,,1,0.583534035608557,0.655654610708563,,0.571644946413981,Learning,0.3,N,39,0.428355053586019,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
39,0.48,0.24,,1,0.585191770912637,0.634138428479749,,0.592065679952982,Learning,0.3,N,40,0.407934320047018,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
40,0.48,0.24,,1,0.564744110819475,0.608386684382814,,0.621991648836766,Learning,0.3,N,41,0.378008351163234,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
41,0.2,0.77,,3,0.520601661056806,0.57852721790932,,0.626573633290406,Learning,0.3,N,42,0.373426366709594,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
42,0.8,0.75,,2,0.53458082475272,0.597337082181889,,0.693808385050006,Learning,0.3,N,43,0.306191614949994,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
43,0.8,0.75,,2,0.537794880259759,0.60427363021189,,0.700020501251143,Learning,0.3,Y,44,0.299979498748857,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
44,0.2,0.77,,3,0.541095157134441,0.610859339876343,,0.623607045861426,Learning,0.3,N,45,0.376392954138573,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
45,0.8,0.75,,2,0.547189317305718,0.625306041162278,,0.71811026152949,Learning,0.3,Y,46,0.28188973847051,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
46,0.48,0.24,,1,0.581006917272031,0.635312232168185,,0.591987551368109,Learning,0.3,N,47,0.408012448631891,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
47,0.48,0.24,,1,0.566237946583715,0.610795889039137,,0.619307768979587,Learning,0.3,N,48,0.380692231020413,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
48,0.48,0.24,,1,0.547348968649346,0.586031526808408,,0.647475247502408,Learning,0.3,N,49,0.352524752497592,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
49,0.8,0.75,,2,0.527674198413722,0.561866544159618,,0.669008248719014,Learning,0.3,N,50,0.330991751280986,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
50,0.8,0.75,,2,0.544870226920924,0.574065428824288,,0.690090054296152,Learning,0.3,N,51,0.309909945703848,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
51,0.8,0.75,,2,0.565589361796486,0.586052882275857,,0.713945801091764,Learning,0.3,Y,52,0.286054198908236,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
52,0.2,0.77,,3,0.562320325368322,0.593648100080448,,0.597040931631707,Learning,0.3,N,53,0.402959068368293,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
53,0.2,0.77,,3,0.55944502251877,0.607982539978752,,0.605728036039517,Learning,0.3,N,54,0.394271963960483,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
54,0.8,0.75,,2,0.523606562254535,0.615996925690442,,0.69283529442143,Learning,0.3,N,55,0.30716470557857,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
55,0.48,0.24,,1,0.572842427151245,0.627884403405135,,0.601159146169438,Learning,0.3,N,56,0.398840853830562,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
56,0.2,0.77,,3,0.526227081649966,0.599919856971662,,0.632098703652198,Learning,0.3,N,57,0.367901296347802,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
57,0.2,0.77,,3,0.520066138089256,0.6126839241774,,0.643361975578048,Learning,0.3,N,58,0.356638024421952,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
58,0.48,0.24,,1,0.531361801347562,0.625432795559239,,0.611160091386858,Learning,0.3,N,59,0.388839908613142,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
59,0.2,0.77,,3,0.487423161257839,0.598418128482428,,0.665257692753183,Learning,0.3,N,60,0.334742307246817,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
60,0.8,0.75,,2,0.489876977881102,0.611440088911507,,0.660330840656662,Learning,0.3,N,61,0.339669159343338,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
61,0.2,0.77,,3,0.486537358324225,0.617378831511363,,0.675351145410519,Learning,0.3,N,62,0.324648854589481,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
62,0.2,0.77,,3,0.48643315346739,0.628475618522434,,0.680511186490229,Learning,0.3,N,63,0.319488813509771,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
63,0.48,0.24,,1,0.483909481159178,0.637662409794798,,0.602318373310081,Learning,0.3,N,64,0.397681626689919,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
64,0.48,0.24,,1,0.496334687883819,0.615922686919407,,0.623722590939918,Learning,0.3,N,65,0.376277409060082,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
65,0.48,0.24,,1,0.480337093403424,0.591910526548985,,0.648089312000976,Learning,0.3,N,66,0.351910687999024,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
66,0.48,0.24,,1,0.489552643784172,0.570682736379909,,0.669179315726825,Learning,0.3,N,67,0.330820684273175,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
67,0.48,0.24,,1,0.483458088680296,0.548966201672745,,0.691014446691428,Learning,0.3,N,68,0.308985553308572,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
68,0.2,0.77,,3,0.429462357601736,0.524456695081527,,0.663927852766056,Learning,0.3,N,69,0.336072147233944,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
69,0.2,0.77,,3,0.422698138916053,0.542052062884798,,0.681323482020169,Learning,0.3,N,70,0.318676517979831,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
70,0.48,0.24,,1,0.461741251593267,0.560213547274591,,0.679266313350847,Learning,0.3,N,71,0.320733686649153,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
71,0.2,0.77,,3,0.423797778231801,0.537628339614121,,0.67738252667907,Learning,0.3,N,72,0.32261747332093,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
72,0.8,0.75,,2,0.417179513496852,0.553394689166542,,0.569645293816336,Learning,0.3,N,73,0.430354706183664,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
73,0.8,0.75,,2,0.450396421601502,0.566746574592908,,0.605279238001765,Learning,0.3,N,74,0.394720761998235,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
74,0.2,0.77,,3,0.45141921798755,0.57776802280606,,0.683511838721631,Learning,0.3,N,75,0.316488161278369,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
75,0.8,0.75,,2,0.443423304496303,0.59039582279018,,0.609333347776957,Learning,0.3,N,76,0.390666652223043,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
76,0.2,0.77,,3,0.447863495764128,0.600065069412988,,0.699476800952029,Learning,0.3,N,77,0.300523199047971,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
77,0.2,0.77,,3,0.432314084439104,0.610901082704516,,0.718428873438034,Learning,0.3,Y,78,0.281571126561966,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
78,0.8,0.75,,2,0.461351139499221,0.62127636914269,,0.637711684069766,Learning,0.3,N,79,0.362288315930234,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
79,0.8,0.75,,2,0.461751045710433,0.628669871528239,,0.640648702307951,Learning,0.3,N,80,0.359351297692049,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
80,0.2,0.77,,3,0.450969041849099,0.63554042856899,,0.715281127573064,Learning,0.3,Y,81,0.284718872426936,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
81,0.48,0.24,,1,0.480692915940092,0.64302522780279,,0.596974176537048,Learning,0.3,N,82,0.403025823462952,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
82,0.48,0.24,,1,0.496708951691979,0.62014264421126,,0.619490316792629,Learning,0.3,N,83,0.380509683207371,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
83,0.2,0.77,,3,0.449405662447132,0.597950404008244,,0.697007841781971,Learning,0.3,N,84,0.30299215821803,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
84,0.8,0.75,,2,0.438435840298159,0.608616935482198,,0.611776079416346,Learning,0.3,N,85,0.388223920583654,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
85,0.2,0.77,,3,0.46044313084325,0.617623272287712,,0.698256248529089,Learning,0.3,N,86,0.301743751470911,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
86,0.48,0.24,,1,0.469313570411457,0.625589933655376,,0.614262010279377,Learning,0.3,N,87,0.385737989720623,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
87,0.48,0.24,,1,0.486200816901389,0.60265501853291,,0.637291973348604,Learning,0.3,N,88,0.362708026651396,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
88,0.8,0.75,,2,0.449441982200186,0.581356983568551,,0.610986644400436,Learning,0.3,N,89,0.389013355599564,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
89,0.8,0.75,,2,0.483977668387723,0.591897384417278,,0.646635385003311,Learning,0.3,N,90,0.353364614996689,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
90,0.2,0.77,,3,0.488277718382375,0.60251786671851,,0.666601877803328,Learning,0.3,N,91,0.333398122196672,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
91,0.2,0.77,,3,0.458689516377098,0.61320275152235,,0.697501003285005,Learning,0.3,N,92,0.302498996714995,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
92,0.2,0.77,,3,0.464646843384938,0.622306405333599,,0.696930124197249,Learning,0.3,N,93,0.303069875802751,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
93,0.48,0.24,,1,0.467424249502716,0.629419563921166,,0.610377431011599,Learning,0.3,N,94,0.389622568988401,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
94,0.2,0.77,,3,0.439216157053485,0.608290743213213,,0.711253998251106,Learning,0.3,Y,95,0.288746001748894,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
95,0.8,0.75,,2,0.453864323554767,0.616950691880447,,0.629173861628807,Learning,0.3,N,96,0.370826138371193,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
96,0.8,0.75,,2,0.460724918158001,0.625532461509681,,0.638614126871658,Learning,0.3,N,97,0.361385873128342,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
97,0.8,0.75,,2,0.497411149412776,0.632351708213698,,0.675344593361003,Learning,0.3,N,98,0.324655406638997,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
98,0.8,0.75,,2,0.493777644650378,0.640282070784964,,0.674715271020747,Learning,0.3,N,99,0.325284728979253,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
99,0.8,0.75,,2,0.513646435529835,0.646851121704867,,0.69563499711972,Learning,0.3,N,100,0.30436500288028,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
100,0.2,0.77,,3,0.517884630240984,0.653635673221989,,0.661486640308027,Learning,0.3,N,101,0.338513359691973,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
101,0.48,0.24,,1,0.540189728891114,0.656868795783738,,0.57880836147643,Learning,0.3,N,102,0.42119163852357,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
102,0.8,0.75,,2,0.529733831165755,0.634828079248803,,0.706217132313914,Learning,0.3,Y,103,0.293782867686086,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
103,0.8,0.75,,2,0.51823792398053,0.643212999185434,,0.698680682620958,Learning,0.3,N,104,0.301319317379042,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
104,0.2,0.77,,3,0.534048170513153,0.65008474242817,,0.645080503181774,Learning,0.3,N,105,0.354919496818226,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
105,0.8,0.75,,2,0.527914362160347,0.655509140324738,,0.711973756610998,Learning,0.3,Y,106,0.288026243389002,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
106,0.2,0.77,,3,0.520467130296195,0.662638069031108,,0.662026974712999,Learning,0.3,N,107,0.337973025287001,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
107,0.8,0.75,,2,0.520421113941191,0.666973695132361,,0.70835343165081,Learning,0.3,Y,108,0.29164656834919,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
108,0.48,0.24,,1,0.581940492661355,0.667700920590428,,0.560318363451532,Learning,0.3,N,109,0.439681636548468,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
109,0.2,0.77,,3,0.522069917296899,0.649675910771004,,0.656187670267021,Learning,0.3,N,110,0.343812329732979,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
110,0.2,0.77,,3,0.505765510077557,0.656036244804609,,0.673686830404865,Learning,0.3,N,111,0.326313169595135,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
111,0.8,0.75,,2,0.487745097643352,0.661914943070119,,0.675558786064254,Learning,0.3,N,112,0.324441213935746,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
112,0.8,0.75,,2,0.537676972934585,0.664622421204929,,0.724132819114576,Learning,0.3,Y,113,0.275867180885424,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
113,0.8,0.75,,2,0.541744697186749,0.670334707453346,,0.729736498454364,Learning,0.3,Y,114,0.270263501545636,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
114,0.8,0.75,,2,0.535409971058304,0.676675217149007,,0.725437789935482,Learning,0.3,Y,115,0.274562210064518,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
115,0.48,0.24,,1,0.587105417594469,0.676785431732701,,0.550274434958377,Learning,0.3,N,116,0.449725565041623,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
116,0.2,0.77,,3,0.565926485734496,0.656050818697355,,0.616742111781713,Learning,0.3,N,117,0.383257888218287,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
117,0.48,0.24,,1,0.56321256271927,0.659179823391012,,0.572640602147995,Learning,0.3,N,118,0.427359397852005,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
118,0.8,0.75,,2,0.526365014297792,0.640097309230611,,0.705119165019835,Learning,0.3,Y,119,0.294880834980165,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
119,0.8,0.75,,2,0.550114806478959,0.645788350152632,,0.729255327097728,Learning,0.3,Y,120,0.270744672902272,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
120,0.8,0.75,,2,0.562413733351739,0.652648331802357,,0.743242173632969,Learning,0.3,Y,121,0.256757826367031,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
121,0.2,0.77,,3,0.569096888670007,0.659192471876783,,0.61462898199961,Learning,0.3,N,122,0.38537101800039,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
122,0.2,0.77,,3,0.533991634165483,0.666120552762168,,0.650226714497851,Learning,0.3,N,123,0.349773285502149,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
123,0.48,0.24,,1,0.54917998940307,0.666447406977199,,0.567977706765744,Learning,0.3,N,124,0.432022293234256,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
124,0.8,0.75,,2,0.525401147345008,0.646753255281288,,0.706632619102858,Learning,0.3,Y,125,0.293367380897142,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
125,0.8,0.75,,2,0.552583564352762,0.651439386938369,,0.733674847084492,Learning,0.3,Y,126,0.266325152915508,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
126,0.48,0.24,,1,0.595819624819555,0.653186946239139,,0.570887383038243,Learning,0.3,N,127,0.429112616961757,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
127,0.48,0.24,,1,0.587373495902689,0.630150807993566,,0.595343700654003,Learning,0.3,N,128,0.404656299345997,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
128,0.2,0.77,,3,0.525355601844686,0.6146634329786,,0.639464680363058,Learning,0.3,N,129,0.360535319636942,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
129,0.48,0.24,,1,0.533818869478959,0.619042374121426,,0.61715591673424,Learning,0.3,N,130,0.38284408326576,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
130,0.8,0.75,,2,0.528117937960912,0.597600432554165,,0.68831829727059,Learning,0.3,N,131,0.31168170272941,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
131,0.48,0.24,,1,0.564176556632752,0.60420547237788,,0.626193474111885,Learning,0.3,N,132,0.373806525888115,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
132,0.2,0.77,,3,0.508217110746847,0.588941211956908,,0.642536614343836,Learning,0.3,N,133,0.357463385656163,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
133,0.8,0.75,,2,0.523638863494308,0.595773335669697,,0.683517233073948,Learning,0.3,N,134,0.316482766926052,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
134,0.8,0.75,,2,0.535408046043087,0.606375400131763,,0.698940325207696,Learning,0.3,N,135,0.301059674792304,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
135,0.2,0.77,,3,0.516688004071699,0.620159477050586,,0.649652352311778,Learning,0.3,N,136,0.350347647688222,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
136,0.2,0.77,,3,0.5317016286834,0.624896776324594,,0.637949014650954,Learning,0.3,N,137,0.362050985349046,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
137,0.8,0.75,,2,0.514336741226934,0.632310281029438,,0.691043097885453,Learning,0.3,N,138,0.308956902114547,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
138,0.48,0.24,,1,0.552080868773381,0.635452942694346,,0.598031491869396,Learning,0.3,N,139,0.401968508130604,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
139,0.8,0.75,,2,0.541084801348085,0.614356083389642,,0.707705025348778,Learning,0.3,Y,140,0.292294974651222,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
140,0.48,0.24,,1,0.567810124001529,0.620245558766433,,0.609747129621369,Learning,0.3,N,141,0.390252870378631,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
141,0.2,0.77,,3,0.507951991598364,0.606598051727847,,0.651381833765746,Learning,0.3,N,142,0.348618166234255,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
