epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
24,0.25,0.25,,1,0.311715982546271,0.331121009903375,,0.927925456221144,Learning,0.3,Y,25,0.0588486214774684,-1.79769313486232E+308,,0
25,0.25,0.25,,1,0.308706451812521,0.331113434185464,,0.929198033545724,Learning,0.3,Y,26,0.0578095629049251,-1.79769313486232E+308,,0
26,0.25,0.25,,1,0.306143032858616,0.32609021455206,,0.933135350829255,Learning,0.3,Y,27,0.0545947521566621,-1.79769313486232E+308,,0
27,0.25,0.25,,1,0.303761617578604,0.321550101200137,,0.936715997464632,Learning,0.3,Y,28,0.0516711670290046,-1.79769313486232E+308,,0
28,0.25,0.75,,2,0.301129482383661,0.324960660779655,,0.697285055994349,Learning,0.3,N,29,0.24716570949715,-1.79769313486232E+308,,0
29,0.25,0.25,,1,0.299310154235832,0.340288625390349,,0.927255484683722,Learning,0.3,Y,30,0.0593956428975515,-1.79769313486232E+308,,0
30,0.25,0.25,,1,0.297451320797618,0.331904507169815,,0.933067292176578,Learning,0.3,Y,31,0.0546503313200348,-1.79769313486232E+308,,0
31,0.25,0.25,,1,0.29517113471342,0.330998951061528,,0.934420799424667,Learning,0.3,Y,32,0.0535451880326818,-1.79769313486232E+308,,0
32,0.25,0.25,,1,0.293189296018671,0.328060604759502,,0.936917627819214,Learning,0.3,Y,33,0.0515065474996711,-1.79769313486232E+308,,0
33,0.25,0.25,,1,0.291673726453193,0.321074922699789,,0.941740472867745,Learning,0.3,Y,34,0.0475687015914052,-1.79769313486232E+308,,0
34,0.25,0.75,,2,0.28940833388377,0.327175453888412,,0.69972212797449,Learning,0.3,N,35,0.245175864482324,-1.79769313486232E+308,,0
35,0.25,0.25,,1,0.288384356217428,0.338770124251352,,0.931613259233906,Learning,0.3,Y,36,0.0558375434089135,-1.79769313486232E+308,,0
36,0.25,0.75,,2,0.286405141108085,0.343712596056247,,0.711560415668484,Learning,0.3,N,37,0.235509935319407,-1.79769313486232E+308,,0
37,0.25,0.75,,2,0.285069403985724,0.364946048003931,,0.726598813780342,Learning,0.3,N,38,0.223231127641066,-1.79769313486232E+308,,0
38,0.25,0.25,,1,0.284366242078468,0.373654001006106,,0.909249372414548,Learning,0.3,Y,39,0.0740975720686673,-1.79769313486232E+308,,0
39,0.25,0.25,,1,0.282891659595239,0.367815428258361,,0.913506248586867,Learning,0.3,Y,40,0.0706218483819042,-1.79769313486232E+308,,0
40,0.25,0.25,,1,0.281496949345079,0.362024262282552,,0.917715464943873,Learning,0.3,Y,41,0.0671850508124051,-1.79769313486232E+308,,0
41,0.25,0.25,,1,0.280075693275487,0.357625648676908,,0.920981549393909,Learning,0.3,Y,42,0.0645182857261581,-1.79769313486232E+308,,0
42,0.25,0.75,,2,0.278514925116377,0.362494760781828,,0.725251563623182,Learning,0.3,N,43,0.224331162477802,-1.79769313486232E+308,,0
43,0.25,0.25,,1,0.278125999201408,0.369687149367856,,0.91306300145828,Learning,0.3,Y,44,0.0709837670524772,-1.79769313486232E+308,,0
44,0.25,0.25,,1,0.276730500756676,0.36594422811204,,0.91586443671459,Learning,0.3,Y,45,0.0686963941392353,-1.79769313486232E+308,,0
45,0.25,0.75,,2,0.275970474944078,0.364330998082084,,0.726673237272184,Learning,0.3,N,46,0.223170371845654,-1.79769313486232E+308,,0
46,0.25,0.25,,1,0.274683227981183,0.381325516025049,,0.905512824706353,Learning,0.3,Y,47,0.0771484562446899,-1.79769313486232E+308,,0
47,0.25,0.75,,2,0.273741643561891,0.382031112007682,,0.739265684086256,Learning,0.3,N,48,0.212888678397359,-1.79769313486232E+308,,0
48,0.25,0.25,,1,0.273289614439031,0.389946334531508,,0.899682043123178,Learning,0.3,N,49,0.0819092642084792,-1.79769313486232E+308,,0
49,0.25,0.25,,1,0.272070299892128,0.383583864238123,,0.904261426521266,Learning,0.3,Y,50,0.0781702136838104,-1.79769313486232E+308,,0
50,0.25,0.75,,2,0.271039529487743,0.388203765652886,,0.743739221377152,Learning,0.3,N,51,0.209236052493205,-1.79769313486232E+308,,0
51,0.25,0.75,,2,0.270987909825759,0.402375265412401,,0.753744585900766,Learning,0.3,N,52,0.201066695780242,-1.79769313486232E+308,,0
52,0.25,0.25,,1,0.26976308459605,0.41833792639781,,0.880149589366758,Learning,0.3,N,53,0.09785744219129,-1.79769313486232E+308,,0
53,0.25,0.25,,1,0.268943640013563,0.408783528683535,,0.886926861523461,Learning,0.3,N,54,0.0923238331060089,-1.79769313486232E+308,,0
54,0.25,0.75,,2,0.268572968842052,0.404071282140837,,0.755039146021346,Learning,0.3,N,55,0.200009693941146,-1.79769313486232E+308,,0
55,0.25,0.75,,2,0.267792288875938,0.426797826889312,,0.771115527456596,Learning,0.3,N,56,0.186883395237883,-1.79769313486232E+308,,0
56,0.25,0.25,,1,0.267145766617528,0.436506892759684,,0.867563601019124,Learning,0.3,N,57,0.108133865123705,-1.79769313486232E+308,,0
57,0.25,0.75,,2,0.266998091457941,0.427156938391041,,0.771399271927384,Learning,0.3,N,58,0.186651705539362,-1.79769313486232E+308,,0
58,0.25,0.75,,2,0.265867738325651,0.455582776959506,,0.791513439485283,Learning,0.3,N,59,0.170228558456415,-1.79769313486232E+308,,0
59,0.25,0.25,,1,0.265409819716803,0.461137372559196,,0.850306216274485,Learning,0.3,N,60,0.122224455592849,-1.79769313486232E+308,,0
60,0.25,0.75,,2,0.265048458109832,0.457042524573156,,0.792574659781283,Learning,0.3,N,61,0.169362076136654,-1.79769313486232E+308,,0
61,0.25,0.25,,1,0.26458058298992,0.462712094711218,,0.849236883495093,Learning,0.3,N,62,0.123097561087077,-1.79769313486232E+308,,0
62,0.25,0.75,,2,0.263904274833741,0.464725244321413,,0.798040835308969,Learning,0.3,N,63,0.164898974209595,-1.79769313486232E+308,,0
63,0.25,0.75,,2,0.263662799764101,0.476676691207566,,0.806489927059941,Learning,0.3,N,64,0.158000319858999,-1.79769313486232E+308,,0
64,0.25,0.25,,1,0.262427585377664,0.490296415633699,,0.829857682639328,Learning,0.3,N,65,0.138920615514428,-1.79769313486232E+308,,0
65,0.25,0.25,,1,0.261882022468743,0.475859984294863,,0.840072033740058,Learning,0.3,N,66,0.130580645533228,-1.79769313486232E+308,,0
66,0.25,0.25,,1,0.261738551684839,0.456880877745678,,0.853477840205678,Learning,0.3,N,67,0.119634848842188,-1.79769313486232E+308,,0
67,0.25,0.25,,1,0.261022967249898,0.450066929763647,,0.8583167623574,Learning,0.3,N,68,0.11568388276109,-1.79769313486232E+308,,0
68,0.25,0.75,,2,0.26083049339849,0.447076496303789,,0.785663877600693,Learning,0.3,N,69,0.175004712964006,-1.79769313486232E+308,,0
69,0.25,0.25,,1,0.260805207374235,0.450552800922018,,0.857982087595193,Learning,0.3,N,70,0.115957145049463,-1.79769313486232E+308,,0
70,0.25,0.25,,1,0.259986377282209,0.440769269851307,,0.864921066933838,Learning,0.3,N,71,0.110291495669163,-1.79769313486232E+308,,0
71,0.25,0.75,,2,0.259915964970116,0.441326566897611,,0.781622322516694,Learning,0.3,N,72,0.178304621985806,-1.79769313486232E+308,,0
72,0.25,0.25,,1,0.259391667193436,0.449054009200424,,0.859090987875866,Learning,0.3,N,73,0.115051730381648,-1.79769313486232E+308,,0
73,0.25,0.25,,1,0.259023353730333,0.435530878234886,,0.868654795810275,Learning,0.3,N,74,0.107242913815864,-1.79769313486232E+308,,0
74,0.25,0.25,,1,0.258667611669167,0.426210944822046,,0.87524940293271,Learning,0.3,N,75,0.101858438640965,-1.79769313486232E+308,,0
75,0.25,0.25,,1,0.258150553146342,0.415020254052527,,0.88317081544778,Learning,0.3,N,76,0.0953906280584416,-1.79769313486232E+308,,0
76,0.25,0.25,,1,0.25765530281052,0.40740644928476,,0.888565279661234,Learning,0.3,N,77,0.0909860684162808,-1.79769313486232E+308,,0
77,0.25,0.75,,2,0.257490392381428,0.410155976958315,,0.759635627889396,Learning,0.3,N,78,0.196256690735361,-1.79769313486232E+308,,0
78,0.25,0.25,,1,0.257639099320557,0.414170372577596,,0.883788401785152,Learning,0.3,N,79,0.0948863654952529,-1.79769313486232E+308,,0
79,0.25,0.25,,1,0.257041474104392,0.407278738558387,,0.888675729157575,Learning,0.3,N,80,0.0908958817550428,-1.79769313486232E+308,,0
80,0.25,0.25,,1,0.256984023179416,0.392717978293081,,0.898962381987648,Learning,0.3,N,81,0.0824968644006848,-1.79769313486232E+308,,0
81,0.25,0.25,,1,0.25610857255226,0.393708326388235,,0.89829111255078,Learning,0.3,N,82,0.0830449631864845,-1.79769313486232E+308,,0
82,0.25,0.75,,2,0.256541679703881,0.391221495533076,,0.746263118391321,Learning,0.3,N,83,0.207175295213877,-1.79769313486232E+308,,0
83,0.25,0.25,,1,0.255660800699029,0.404775373776613,,0.89048410327326,Learning,0.3,N,84,0.089419350985948,-1.79769313486232E+308,,0
84,0.25,0.75,,2,0.256569492502395,0.399381971300104,,0.752032094233833,Learning,0.3,N,85,0.202464943699018,-1.79769313486232E+308,,0
85,0.25,0.25,,1,0.255642737766654,0.413159172014656,,0.884560074892543,Learning,0.3,N,86,0.0942563099603264,-1.79769313486232E+308,,0
86,0.25,0.75,,2,0.255769679092973,0.41489028378976,,0.763006532481371,Learning,0.3,N,87,0.193504359206146,-1.79769313486232E+308,,0
87,0.25,0.75,,2,0.255529086368842,0.435934227761143,,0.777887542565661,Learning,0.3,N,88,0.181354055269487,-1.79769313486232E+308,,0
88,0.25,0.25,,1,0.254496530314031,0.446993039783029,,0.86066859322533,Learning,0.3,N,89,0.113763609453731,-1.79769313486232E+308,,0
89,0.25,0.25,,1,0.255075031512141,0.426298592000872,,0.875286431536978,Learning,0.3,N,90,0.101828204158342,-1.79769313486232E+308,,0
90,0.25,0.75,,2,0.25492609365324,0.432749661982036,,0.775643090929884,Learning,0.3,N,91,0.183186647412953,-1.79769313486232E+308,,0
91,0.25,0.25,,1,0.254545593993064,0.437147714674778,,0.867627558357167,Learning,0.3,N,92,0.108081650512845,-1.79769313486232E+308,,0
92,0.25,0.25,,1,0.254658081945737,0.420548974234208,,0.879358691405286,Learning,0.3,N,93,0.0985032154124146,-1.79769313486232E+308,,0
93,0.25,0.25,,1,0.254166475625516,0.41555474498066,,0.882898059573271,Learning,0.3,N,94,0.0956133413019148,-1.79769313486232E+308,,0
94,0.25,0.25,,1,0.253938246929091,0.408211216118365,,0.888093132178159,Learning,0.3,N,95,0.0913715832822699,-1.79769313486232E+308,,0
95,0.25,0.25,,1,0.253343168142977,0.401326128143564,,0.892970164637142,Learning,0.3,N,96,0.0873894994305275,-1.79769313486232E+308,,0
96,0.25,0.75,,2,0.254161238762797,0.399758167987634,,0.752324140948497,Learning,0.3,N,97,0.202226487549167,-1.79769313486232E+308,,0
97,0.25,0.75,,2,0.254260133938376,0.416984872361244,,0.764503487452101,Learning,0.3,N,98,0.192282105232069,-1.79769313486232E+308,,0
98,0.25,0.25,,1,0.253469669097505,0.42804335010458,,0.874080446258892,Learning,0.3,N,99,0.102812893355046,-1.79769313486232E+308,,0
99,0.25,0.25,,1,0.252899558103388,0.421140045796806,,0.878968346267066,Learning,0.3,N,100,0.0988219319660836,-1.79769313486232E+308,,0
100,0.25,0.25,,1,0.252591934897331,0.411723607306754,,0.885629450070695,Learning,0.3,N,101,0.0933831592362372,-1.79769313486232E+308,,0
101,0.25,0.25,,1,0.252744359239079,0.398920056354144,,0.894679737293755,Learning,0.3,N,102,0.085993632888632,-1.79769313486232E+308,,0
102,0.25,0.25,,1,0.252746087793196,0.389110791312606,,0.901614643850208,Learning,0.3,Y,103,0.0803312999558441,-1.79769313486232E+308,,0
103,0.25,0.75,,2,0.253705508886364,0.390060024360261,,0.745470524853571,Learning,0.3,N,104,0.207822453759327,-1.79769313486232E+308,,0
104,0.25,0.25,,1,0.252271563520577,0.406716021784808,,0.889173399893701,Learning,0.3,N,105,0.0904895417251526,-1.79769313486232E+308,,0
105,0.25,0.75,,2,0.253099460709754,0.406524164985986,,0.757116010015477,Learning,0.3,N,106,0.198313939580038,-1.79769313486232E+308,,0
106,0.25,0.25,,1,0.252074180946533,0.417190421216917,,0.881769413925858,Learning,0.3,N,107,0.0965348627410309,-1.79769313486232E+308,,0
107,0.25,0.75,,2,0.252737337557869,0.418414400677216,,0.765525594212863,Learning,0.3,N,108,0.191447558263488,-1.79769313486232E+308,,0
108,0.25,0.75,,2,0.253078264529387,0.4357656540644,,0.777792101921401,Learning,0.3,N,109,0.181431988982178,-1.79769313486232E+308,,0
109,0.25,0.75,,2,0.253063114119743,0.455111647178545,,0.791471200930192,Learning,0.3,N,110,0.170263054612425,-1.79769313486232E+308,,0
110,0.25,0.25,,1,0.25244891376668,0.459463580997183,,0.851876769377548,Learning,0.3,N,111,0.120942119686512,-1.79769313486232E+308,,0
111,0.25,0.25,,1,0.252185499925377,0.446381368750519,,0.86112880958771,Learning,0.3,N,112,0.113387857083921,-1.79769313486232E+308,,0
112,0.25,0.25,,1,0.251588444049511,0.437627243399799,,0.867322740672519,Learning,0.3,N,113,0.108330521430644,-1.79769313486232E+308,,0
113,0.25,0.25,,1,0.252092168565278,0.420428559463655,,0.879479719356222,Learning,0.3,N,114,0.0984043885372364,-1.79769313486232E+308,,0
114,0.25,0.75,,2,0.253024456167718,0.421116804507885,,0.767434625131808,Learning,0.3,N,115,0.189888830294829,-1.79769313486232E+308,,0
115,0.25,0.25,,1,0.251734252873558,0.433422546483736,,0.870294883999083,Learning,0.3,N,116,0.105903789972484,-1.79769313486232E+308,,0
116,0.25,0.25,,1,0.251729579076857,0.422907084328186,,0.87773011160747,Learning,0.3,N,117,0.0998329458890494,-1.79769313486232E+308,,0
117,0.25,0.25,,1,0.251205914131463,0.409329992881478,,0.887333463336196,Learning,0.3,N,118,0.0919918490238934,-1.79769313486232E+308,,0
118,0.25,0.25,,1,0.251319404127478,0.400909671723426,,0.89328667609435,Learning,0.3,N,119,0.0871310695579246,-1.79769313486232E+308,,0
119,0.25,0.25,,1,0.251195454395868,0.393526370121159,,0.898508006397296,Learning,0.3,N,120,0.0828678627522322,-1.79769313486232E+308,,0
120,0.25,0.75,,2,0.251780031025794,0.403659749202746,,0.755097233884847,Learning,0.3,N,121,0.199962277969919,-1.79769313486232E+308,,0
121,0.25,0.25,,1,0.251339772875522,0.406915333065886,,0.889040056993798,Learning,0.3,N,122,0.0905984119480685,-1.79769313486232E+308,,0
122,0.25,0.75,,2,0.252063831368675,0.408266289593024,,0.758353359764459,Learning,0.3,N,123,0.197303647734853,-1.79769313486232E+308,,0
123,0.25,0.25,,1,0.250477991763834,0.418374791317276,,0.880940573746839,Learning,0.3,N,124,0.0972116228086306,-1.79769313486232E+308,,0
124,0.25,0.75,,2,0.252054229025581,0.418020554093266,,0.765250583189685,Learning,0.3,N,125,0.191672091831711,-1.79769313486232E+308,,0
125,0.25,0.25,,1,0.251316257992567,0.421732835448039,,0.878562975475866,Learning,0.3,N,126,0.099152911045056,-1.79769313486232E+308,,0
126,0.25,0.25,,1,0.251316920395367,0.41315657586344,,0.88462712553094,Learning,0.3,N,127,0.0942015614286909,-1.79769313486232E+308,,0
127,0.25,0.25,,1,0.25047838444119,0.407940059744126,,0.888319000328366,Learning,0.3,N,128,0.0911871542920598,-1.79769313486232E+308,,0
128,0.25,0.25,,1,0.250986938426272,0.393742033382661,,0.898356643699468,Learning,0.3,N,129,0.0829914578103057,-1.79769313486232E+308,,0
129,0.25,0.25,,1,0.250610557035754,0.387368014838961,,0.902865179684809,Learning,0.3,Y,130,0.0793102437282242,-1.79769313486232E+308,,0
130,0.25,0.25,,1,0.250527507412621,0.380464442270312,,0.90774695951053,Learning,0.3,Y,131,0.0753242965692873,-1.79769313486232E+308,,0
131,0.25,0.25,,1,0.250424196285169,0.374350586393148,,0.912070351704833,Learning,0.3,Y,132,0.0717942622563673,-1.79769313486232E+308,,0
132,0.25,0.25,,1,0.250688820663014,0.364198150453566,,0.919248246030386,Learning,0.3,Y,133,0.065933532290535,-1.79769313486232E+308,,0
133,0.25,0.25,,1,0.250709858000318,0.35699703602804,,0.924340000358474,Learning,0.3,Y,134,0.061776127042643,-1.79769313486232E+308,,0
134,0.25,0.25,,1,0.250522583724579,0.35274795554696,,0.927345290235724,Learning,0.3,Y,135,0.0593223270582816,-1.79769313486232E+308,,0
135,0.25,0.25,,1,0.250553391254658,0.346299776724726,,0.931904657023224,Learning,0.3,Y,136,0.055599620020023,-1.79769313486232E+308,,0
136,0.25,0.25,,1,0.250375002697577,0.342704896093819,,0.934447205791486,Learning,0.3,Y,137,0.0535236346137199,-1.79769313486232E+308,,0
137,0.25,0.25,,1,0.25033435180681,0.338998056137256,,0.937068431587126,Learning,0.3,Y,138,0.0513834142739366,-1.79769313486232E+308,,0
138,0.25,0.75,,2,0.250861683343517,0.34708288755128,,0.715093922881371,Learning,0.3,N,139,0.232624835305117,-1.79769313486232E+308,,0
139,0.25,0.75,,2,0.251259060918879,0.369488293719683,,0.730936122911113,Learning,0.3,N,140,0.219689738685231,-1.79769313486232E+308,,0
140,0.25,0.25,,1,0.2499852773292,0.379541785657227,,0.908400125123864,Learning,0.3,Y,141,0.074790985303533,-1.79769313486232E+308,,0
141,0.25,0.25,,1,0.250147411637462,0.369360786248159,,0.915599122404853,Learning,0.3,Y,142,0.0689130346257019,-1.79769313486232E+308,,0
142,0.25,0.25,,1,0.250441231713767,0.3613460552457,,0.92126582352205,Learning,0.3,Y,143,0.0642861797076265,-1.79769313486232E+308,,0
143,0.25,0.25,,1,0.249703648747401,0.355876378243451,,0.92513379609811,Learning,0.3,Y,144,0.0611279949341687,-1.79769313486232E+308,,0
144,0.25,0.25,,1,0.249929442345114,0.352723255359954,,0.927363682673537,Learning,0.3,Y,145,0.0593073131244619,-1.79769313486232E+308,,0
145,0.25,0.25,,1,0.250332591551988,0.342738791739188,,0.934423359905424,Learning,0.3,Y,146,0.0535431107002724,-1.79769313486232E+308,,0
146,0.25,0.75,,2,0.250704592378464,0.361315343239692,,0.725157989461163,Learning,0.3,N,147,0.224407559922639,-1.79769313486232E+308,,0
147,0.25,0.25,,1,0.250273349285432,0.359694146723758,,0.922434279683705,Learning,0.3,Y,148,0.063332141774629,-1.79769313486232E+308,,0
148,0.25,0.25,,1,0.249983238911278,0.356922479091173,,0.924394390180728,Learning,0.3,Y,149,0.0617317228441922,-1.79769313486232E+308,,0
149,0.25,0.25,,1,0.249762391099298,0.351683385360204,,0.928098797414353,Learning,0.3,Y,150,0.0587070901916213,-1.79769313486232E+308,,0
150,0.25,0.75,,2,0.251165256123265,0.35633836271976,,0.721637959673269,Learning,0.3,N,151,0.227281647952485,-1.79769313486232E+308,,0
151,0.25,0.25,,1,0.249887198384447,0.367268996365038,,0.917078249902151,Learning,0.3,Y,152,0.0677053179414726,-1.79769313486232E+308,,0
152,0.25,0.75,,2,0.251699028126863,0.369791267826988,,0.73114914394501,Learning,0.3,N,153,0.219515805594332,-1.79769313486232E+308,,0
153,0.25,0.25,,1,0.249780827810882,0.38280573664972,,0.906092036416055,Learning,0.3,Y,154,0.076675532219701,-1.79769313486232E+308,,0
154,0.25,0.25,,1,0.250251402401835,0.371004064286626,,0.914437013465859,Learning,0.3,Y,155,0.0698618798703309,-1.79769313486232E+308,,0
155,0.25,0.75,,2,0.250863649622706,0.38574466680262,,0.742431855813776,Learning,0.3,N,156,0.210303505798489,-1.79769313486232E+308,,0
156,0.25,0.25,,1,0.249153571994308,0.394124352279517,,0.898086930987684,Learning,0.3,N,157,0.0832116685735025,-1.79769313486232E+308,,0
157,0.25,0.25,,1,0.250191878604628,0.380335544990034,,0.907838756273226,Learning,0.3,Y,158,0.0752493435303547,-1.79769313486232E+308,,0
158,0.25,0.75,,2,0.251293063274259,0.387709635336502,,0.743820403245096,Learning,0.3,N,159,0.209169771828724,-1.79769313486232E+308,,0
159,0.25,0.25,,1,0.249398249124116,0.395622575467769,,0.897028406161189,Learning,0.3,N,160,0.0840759509609866,-1.79769313486232E+308,,0
160,0.25,0.25,,1,0.24958650620067,0.380502605550715,,0.907720255316295,Learning,0.3,Y,161,0.0753460926495145,-1.79769313486232E+308,,0
161,0.25,0.75,,2,0.251033526803385,0.394687220645572,,0.748754871816269,Learning,0.3,N,162,0.205140796649701,-1.79769313486232E+308,,0
162,0.25,0.25,,1,0.25010399025567,0.397880106974894,,0.895432947572257,Learning,0.3,N,163,0.0853786406795817,-1.79769313486232E+308,,0
163,0.25,0.75,,2,0.251077681402936,0.407492838619828,,0.757809670127419,Learning,0.3,N,164,0.197747580679604,-1.79769313486232E+308,,0
164,0.25,0.25,,1,0.250146304180132,0.40892129276094,,0.887625622513212,Learning,0.3,N,165,0.0917532900367823,-1.79769313486232E+308,,0
165,0.25,0.75,,2,0.251351577213636,0.413831926117347,,0.762291349419857,Learning,0.3,N,166,0.194088296623759,-1.79769313486232E+308,,0
166,0.25,0.25,,1,0.249443112224337,0.421344055474098,,0.878840826201775,Learning,0.3,N,167,0.0989260590378917,-1.79769313486232E+308,,0
167,0.25,0.25,,1,0.249962850963566,0.406073290228347,,0.889639506645853,Learning,0.3,N,168,0.0901089586792063,-1.79769313486232E+308,,0
168,0.25,0.75,,2,0.252024469105642,0.4078901650221,,0.758087584327991,Learning,0.3,N,169,0.197520663614187,-1.79769313486232E+308,,0
169,0.25,0.25,,1,0.249946902434488,0.417045719229855,,0.881880837977498,Learning,0.3,N,170,0.0964438958365103,-1.79769313486232E+308,,0
170,0.25,0.25,,1,0.249869618452963,0.406864834939119,,0.889079782380723,Learning,0.3,N,171,0.0905659859620321,-1.79769313486232E+308,,0
171,0.25,0.25,,1,0.249563950082883,0.401073595885003,,0.893174384588944,Learning,0.3,N,172,0.0872227445741754,-1.79769313486232E+308,,0
172,0.25,0.25,,1,0.250008745067654,0.391972787065247,,0.899610084167231,Learning,0.3,N,173,0.081968026985222,-1.79769313486232E+308,,0
173,0.25,0.25,,1,0.24919223591912,0.386186218345222,,0.903700111888313,Learning,0.3,Y,174,0.0786285328829655,-1.79769313486232E+308,,0
174,0.25,0.75,,2,0.251150734894633,0.396840536328025,,0.750277227153586,Learning,0.3,N,175,0.203897793818271,-1.79769313486232E+308,,0
175,0.25,0.25,,1,0.24979049789719,0.393850052402561,,0.898282540421542,Learning,0.3,N,176,0.0830519545572741,-1.79769313486232E+308,,0
176,0.25,0.25,,1,0.249273379787615,0.38332225148179,,0.905725540639134,Learning,0.3,Y,177,0.0769747809720963,-1.79769313486232E+308,,0
177,0.25,0.25,,1,0.249529442458205,0.379492777072572,,0.908434165857176,Learning,0.3,Y,178,0.0747631833154238,-1.79769313486232E+308,,0
178,0.25,0.25,,1,0.249304100929359,0.371789865884733,,0.913880149341725,Learning,0.3,Y,179,0.0703165597085491,-1.79769313486232E+308,,0
179,0.25,0.25,,1,0.249635165486699,0.367673592692671,,0.91679179553046,Learning,0.3,Y,180,0.0679392069461683,-1.79769313486232E+308,,0
180,0.25,0.25,,1,0.24916548959041,0.364171658223596,,0.919266292726075,Learning,0.3,Y,181,0.0659187984041714,-1.79769313486232E+308,,0
181,0.25,0.25,,1,0.249149855766507,0.355390815472394,,0.925475014148497,Learning,0.3,Y,182,0.0608493953165081,-1.79769313486232E+308,,0
182,0.25,0.75,,2,0.250954772931466,0.364208724356924,,0.727203540077394,Learning,0.3,N,183,0.22273737895682,-1.79769313486232E+308,,0
183,0.25,0.25,,1,0.249818971068505,0.364046949472071,,0.919356518854644,Learning,0.3,Y,184,0.0658451199289136,-1.79769313486232E+308,,0
184,0.25,0.25,,1,0.249700690980796,0.354479642122675,,0.926121434404919,Learning,0.3,Y,185,0.0603215970278506,-1.79769313486232E+308,,0
185,0.25,0.75,,2,0.251852593062855,0.360804330938179,,0.724793977223211,Learning,0.3,N,186,0.224704769951994,-1.79769313486232E+308,,0
186,0.25,0.75,,2,0.251447012170778,0.381679616236297,,0.739556154791198,Learning,0.3,N,187,0.212651513781009,-1.79769313486232E+308,,0
