epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
18,0.8,0.75,,2,0.173440000346719,0.538195895340335,,0.338608730087703,Learning,0.3,N,19,0.661391269912297,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
19,0.2,0.77,,3,0.191196218163268,0.559367290673981,,0.789183385823963,Learning,0.3,Y,20,0.210816614176037,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
20,0.48,0.24,,1,0.18380695874741,0.556081818654711,,0.566827939762353,Learning,0.3,N,21,0.433172060237647,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
21,0.8,0.75,,2,0.19406784181149,0.542591718194224,,0.359553299884674,Learning,0.3,N,22,0.640446700115326,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
22,0.8,0.75,,2,0.212419964718195,0.559507506346722,,0.382312629237078,Learning,0.3,N,23,0.617687370762922,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
23,0.48,0.24,,1,0.222311659331357,0.559218284956589,,0.589751789318729,Learning,0.3,N,24,0.410248210681272,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
24,0.8,0.75,,2,0.238969921359563,0.552623709613949,,0.405262957984074,Learning,0.3,N,25,0.594737042015926,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
25,0.8,0.75,,2,0.255764975699695,0.560007122482102,,0.423554811640617,Learning,0.3,N,26,0.576445188359383,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
26,0.2,0.77,,3,0.28576206738309,0.583228013535785,,0.794478937503693,Learning,0.3,Y,27,0.205521062496307,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
27,0.2,0.77,,3,0.27836707821174,0.590101750462773,,0.803773653313314,Learning,0.3,Y,28,0.196226346686686,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
28,0.8,0.75,,2,0.273538544942484,0.599140285696501,,0.452350187564161,Learning,0.3,N,29,0.547649812435839,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
29,0.48,0.24,,1,0.281557829626467,0.59150540089553,,0.596347498655978,Learning,0.3,N,30,0.403652501344022,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
30,0.2,0.77,,3,0.314293237178042,0.600189773610761,,0.795308874029672,Learning,0.3,Y,31,0.204691125970328,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
31,0.8,0.75,,2,0.299419161847249,0.599440933086393,,0.477267555860929,Learning,0.3,N,32,0.522732444139071,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
32,0.8,0.75,,2,0.311981362964437,0.595854946012718,,0.488215975471302,Learning,0.3,N,33,0.511784024528698,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
33,0.48,0.24,,1,0.332992571847403,0.603771829848308,,0.607646679479799,Learning,0.3,N,34,0.392353320520201,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
34,0.48,0.24,,1,0.338728902926737,0.582334349730354,,0.629661870888795,Learning,0.3,N,35,0.370338129111205,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
35,0.2,0.77,,3,0.373765417958128,0.589012593567422,,0.749099896840687,Learning,0.3,Y,36,0.250900103159313,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
36,0.8,0.75,,2,0.352218257893293,0.589121741575385,,0.524195100279689,Learning,0.3,N,37,0.475804899720311,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
37,0.48,0.24,,1,0.360848456237775,0.584416417539609,,0.635555547371428,Learning,0.3,N,38,0.364444452628572,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
38,0.48,0.24,,1,0.369103933265949,0.566842517518041,,0.654856596652038,Learning,0.3,N,39,0.345143403347962,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
39,0.2,0.77,,3,0.391428260765731,0.560885471093555,,0.716497504032932,Learning,0.3,Y,40,0.283502495967068,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
40,0.2,0.77,,3,0.380655894414847,0.574384677044879,,0.733725880413314,Learning,0.3,Y,41,0.266274119586686,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
41,0.8,0.75,,2,0.370090305609431,0.586719698622904,,0.540127406612671,Learning,0.3,N,42,0.459872593387329,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
42,0.48,0.24,,1,0.37126924144241,0.5753651184861,,0.647449095088801,Learning,0.3,N,43,0.352550904911199,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
43,0.48,0.24,,1,0.381673397763762,0.560542534375514,,0.664715587819534,Learning,0.3,N,44,0.335284412180466,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
44,0.2,0.77,,3,0.404353182143267,0.556109248752895,,0.704179993034395,Learning,0.3,Y,45,0.295820006965604,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
45,0.2,0.77,,3,0.390411897217084,0.56773766379086,,0.722210973487813,Learning,0.3,Y,46,0.277789026512187,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
46,0.8,0.75,,2,0.379719212458853,0.580616830379316,,0.54687021889203,Learning,0.3,N,47,0.45312978110797,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
47,0.48,0.24,,1,0.384701537328472,0.573682688968781,,0.652975600418367,Learning,0.3,N,48,0.347024399581633,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
48,0.2,0.77,,3,0.409998294037318,0.571923337602151,,0.7113243209322,Learning,0.3,Y,49,0.2886756790678,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
49,0.48,0.24,,1,0.37553785798471,0.56403134262409,,0.659546405339593,Learning,0.3,N,50,0.340453594660407,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
50,0.48,0.24,,1,0.377883968269845,0.542839959552315,,0.680406938376376,Learning,0.3,N,51,0.319593061623624,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
51,0.8,0.75,,2,0.407143554972784,0.546073772354008,,0.557369123624044,Learning,0.3,N,52,0.442630876375956,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
52,0.48,0.24,,1,0.410585078696479,0.542209086977915,,0.689921359085152,Learning,0.3,N,53,0.310078640914848,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
53,0.48,0.24,,1,0.416591940329337,0.526398484531508,,0.706666275424828,Learning,0.3,Y,54,0.293333724575172,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
54,0.2,0.77,,3,0.443638458176427,0.527542722727734,,0.656277394393579,Learning,0.3,N,55,0.343722605606421,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
55,0.8,0.75,,2,0.422008565862865,0.537842896806059,,0.56653932044914,Learning,0.3,N,56,0.43346067955086,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
56,0.2,0.77,,3,0.451863231834337,0.556678994093104,,0.669937976872275,Learning,0.3,N,57,0.330062023127725,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
57,0.48,0.24,,1,0.413877079991864,0.550872078108484,,0.682173491511658,Learning,0.3,N,58,0.317826508488342,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
58,0.2,0.77,,3,0.444762972081848,0.556038922059005,,0.674902698602384,Learning,0.3,N,59,0.325097301397616,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
59,0.2,0.77,,3,0.427000077826108,0.56826431359284,,0.696312129805573,Learning,0.3,N,60,0.303687870194427,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
60,0.8,0.75,,2,0.40571999809195,0.574038575786888,,0.568237168441147,Learning,0.3,N,61,0.431762831558853,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
61,0.8,0.75,,2,0.420143739522257,0.575435010541747,,0.581952497712646,Learning,0.3,N,62,0.418047502287354,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
62,0.2,0.77,,3,0.456901301666727,0.59912100614674,,0.691458415544418,Learning,0.3,N,63,0.308541584455582,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
63,0.2,0.77,,3,0.437735231515973,0.606703906549579,,0.711584233371125,Learning,0.3,Y,64,0.288415766628875,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
64,0.48,0.24,,1,0.402406989367229,0.595140907612105,,0.636481445372307,Learning,0.3,N,65,0.363518554627693,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
65,0.2,0.77,,3,0.429505307610889,0.59861024162669,,0.713561288410888,Learning,0.3,Y,66,0.286438711589112,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
66,0.8,0.75,,2,0.405138028150957,0.597815073446488,,0.576826006608851,Learning,0.3,N,67,0.423173993391149,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
67,0.2,0.77,,3,0.442985924138523,0.622175855014692,,0.715581053426307,Learning,0.3,Y,68,0.284418946573693,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
68,0.2,0.77,,3,0.426623791564359,0.63047174421098,,0.733867557282972,Learning,0.3,Y,69,0.266132442717028,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
69,0.2,0.77,,3,0.413329826275257,0.640150517504024,,0.750259128528981,Learning,0.3,Y,70,0.249740871471019,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
70,0.8,0.75,,2,0.3863615164084,0.63013545428106,,0.569344331944457,Learning,0.3,N,71,0.430655668055543,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
71,0.48,0.24,,1,0.399243017161923,0.624334872389324,,0.607272378853196,Learning,0.3,N,72,0.392727621146804,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
72,0.8,0.75,,2,0.424333935402968,0.627808705141352,,0.604961135292925,Learning,0.3,N,73,0.395038864707075,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
73,0.2,0.77,,3,0.446165820607543,0.632490544933209,,0.718031098402411,Learning,0.3,Y,74,0.281968901597589,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
74,0.8,0.75,,2,0.414706782560474,0.621830684467107,,0.593947987507669,Learning,0.3,N,75,0.406052012492331,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
75,0.8,0.75,,2,0.445774352116739,0.638467568256539,,0.628630516939092,Learning,0.3,N,76,0.371369483060908,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
76,0.2,0.77,,3,0.481383241700619,0.65886247662237,,0.697463923122445,Learning,0.3,N,77,0.302536076877555,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
77,0.48,0.24,,1,0.433558072171911,0.632861574003586,,0.604402895626163,Learning,0.3,N,78,0.395597104373837,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
78,0.8,0.75,,2,0.441750253019355,0.618391817547201,,0.618340996568631,Learning,0.3,N,79,0.381659003431369,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
79,0.2,0.77,,3,0.485528932358276,0.649619804247689,,0.690132023689085,Learning,0.3,N,80,0.309867976310915,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
80,0.2,0.77,,3,0.465329552301979,0.654719940882911,,0.710709033402686,Learning,0.3,Y,81,0.289290966597314,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
81,0.8,0.75,,2,0.443204455726606,0.655064244040119,,0.630790224705492,Learning,0.3,N,82,0.369209775294508,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
82,0.48,0.24,,1,0.444632049900115,0.636685618621026,,0.601740823187947,Learning,0.3,N,83,0.398259176812053,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
83,0.8,0.75,,2,0.467296997542127,0.639275045457814,,0.64935587356573,Learning,0.3,N,84,0.35064412643427,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
84,0.48,0.24,,1,0.471219671046028,0.627171570423673,,0.612728881633457,Learning,0.3,N,85,0.387271118366543,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
85,0.48,0.24,,1,0.472353914479509,0.607508545797597,,0.632411923672637,Learning,0.3,N,86,0.367588076327363,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
86,0.8,0.75,,2,0.495411474257456,0.610757259272944,,0.665092981770763,Learning,0.3,N,87,0.334907018229237,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
87,0.48,0.24,,1,0.489169662354277,0.592920664932666,,0.646960231072749,Learning,0.3,N,88,0.353039768927251,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
88,0.2,0.77,,3,0.518897772935921,0.603216791195619,,0.640121647882821,Learning,0.3,N,89,0.359878352117179,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
89,0.2,0.77,,3,0.504181985555155,0.620663285144373,,0.661136997091528,Learning,0.3,N,90,0.338863002908472,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
90,0.48,0.24,,1,0.450566900999761,0.592351504511119,,0.646421309963387,Learning,0.3,N,91,0.353578690036613,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
91,0.2,0.77,,3,0.474506372785266,0.597858709074711,,0.675983993078816,Learning,0.3,N,92,0.324016006921184,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
92,0.48,0.24,,1,0.438756213829126,0.586687649150188,,0.650867681285458,Learning,0.3,N,93,0.349132318714542,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
93,0.2,0.77,,3,0.46396478426691,0.594041000627883,,0.682763531741521,Learning,0.3,N,94,0.317236468258479,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
94,0.48,0.24,,1,0.423512745625349,0.575767625544788,,0.659514011638112,Learning,0.3,N,95,0.340485988361888,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
95,0.48,0.24,,1,0.425768699548056,0.555354147598675,,0.680016762382159,Learning,0.3,N,96,0.319983237617841,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
96,0.8,0.75,,2,0.444893176949902,0.556283580852664,,0.595491771623864,Learning,0.3,N,97,0.404508228376136,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
97,0.2,0.77,,3,0.470361063225191,0.571847115151916,,0.664799059843393,Learning,0.3,N,98,0.335200940156607,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
98,0.48,0.24,,1,0.42795116975588,0.553355126267157,,0.682351584471625,Learning,0.3,N,99,0.317648415528375,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
99,0.48,0.24,,1,0.428907154844038,0.533170714356733,,0.702410439392494,Learning,0.3,Y,100,0.297589560607506,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
100,0.2,0.77,,3,0.46259757699173,0.553157767004753,,0.659444510465192,Learning,0.3,N,101,0.340555489534808,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
101,0.2,0.77,,3,0.43282472401709,0.550851939495017,,0.68026069285005,Learning,0.3,N,102,0.31973930714995,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
102,0.48,0.24,,1,0.411627895372811,0.554223800835162,,0.678423661158899,Learning,0.3,N,103,0.321576338841101,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
103,0.8,0.75,,2,0.424577262119636,0.547887723099961,,0.573629732988677,Learning,0.3,N,104,0.426370267011323,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
104,0.48,0.24,,1,0.43059838952127,0.539016728748179,,0.696929837844181,Learning,0.3,N,105,0.303070162155819,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
105,0.8,0.75,,2,0.458076692116563,0.552524792783093,,0.605148121519838,Learning,0.3,N,106,0.394851878480162,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
106,0.48,0.24,,1,0.453228137872105,0.532810331795665,,0.705968329923318,Learning,0.3,Y,107,0.294031670076682,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
107,0.48,0.24,,1,0.461023241704544,0.52317748828585,,0.716187373030574,Learning,0.3,Y,108,0.283812626969426,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
108,0.48,0.24,,1,0.457071003468277,0.50074196287464,,0.738251819326912,Learning,0.3,Y,109,0.261748180673088,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
109,0.48,0.24,,1,0.467322570018503,0.495405886181967,,0.744279676350644,Learning,0.3,Y,110,0.255720323649356,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
110,0.2,0.77,,3,0.482475286252112,0.495522259735087,,0.606134138006167,Learning,0.3,N,111,0.393865861993833,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
111,0.2,0.77,,3,0.472223090420541,0.522913117638784,,0.632362490497643,Learning,0.3,N,112,0.367637509502356,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
112,0.8,0.75,,2,0.448658559143623,0.53258118770529,,0.586827217737328,Learning,0.3,N,113,0.413172782262672,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
113,0.48,0.24,,1,0.451942321305877,0.522146007009611,,0.716462343585247,Learning,0.3,Y,114,0.283537656414753,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
114,0.8,0.75,,2,0.461930212598091,0.515474887684527,,0.588547439598977,Learning,0.3,N,115,0.411452560401023,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
115,0.2,0.77,,3,0.502935391851293,0.554299720885673,,0.628117677152981,Learning,0.3,N,116,0.371882322847019,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
116,0.8,0.75,,2,0.455068516084573,0.53310308355297,,0.592542025528609,Learning,0.3,N,117,0.407457974471391,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
117,0.8,0.75,,2,0.491751467079857,0.566598643712158,,0.641317388858004,Learning,0.3,N,118,0.358682611141996,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
118,0.2,0.77,,3,0.523633518551532,0.592969989557783,,0.631112105203741,Learning,0.3,N,119,0.368887894796259,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
119,0.8,0.75,,2,0.481791905791934,0.577656721727892,,0.638117979466917,Learning,0.3,N,120,0.361882020533083,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
120,0.48,0.24,,1,0.498394888595883,0.584008974198482,,0.655499570021246,Learning,0.3,N,121,0.344500429978754,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
121,0.48,0.24,,1,0.487572356987662,0.551964827202993,,0.687943283997698,Learning,0.3,N,122,0.312056716002303,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
122,0.48,0.24,,1,0.48703166329645,0.533977570946232,,0.705938345736542,Learning,0.3,Y,123,0.294061654263458,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
123,0.48,0.24,,1,0.49572636754171,0.527964416965789,,0.711606477058683,Learning,0.3,Y,124,0.288393522941317,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
124,0.8,0.75,,2,0.504951825089775,0.522777462767403,,0.627597654486073,Learning,0.3,N,125,0.372402345513927,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
125,0.8,0.75,,2,0.518079661258588,0.530472185791776,,0.642688457215398,Learning,0.3,N,126,0.357311542784602,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
126,0.48,0.24,,1,0.519142966541818,0.525110314853104,,0.712215248031918,Learning,0.3,Y,127,0.287784751968082,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
127,0.2,0.77,,3,0.545712308925261,0.541600850144099,,0.585653318829107,Learning,0.3,N,128,0.414346681170893,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
128,0.2,0.77,,3,0.518915712190428,0.55076672059878,,0.612998110755333,Learning,0.3,N,129,0.387001889244667,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
129,0.48,0.24,,1,0.477589138040071,0.536788221188562,,0.703201987049002,Learning,0.3,Y,130,0.296798012950998,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
130,0.8,0.75,,2,0.497658324721435,0.545497687416878,,0.634990843317466,Learning,0.3,N,131,0.365009156682534,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
131,0.48,0.24,,1,0.509358995416253,0.548649105779997,,0.689957710770541,Learning,0.3,N,132,0.310042289229459,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
132,0.2,0.77,,3,0.517243010098473,0.542003371204571,,0.609326747526247,Learning,0.3,N,133,0.390673252473753,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
133,0.8,0.75,,2,0.497577241099952,0.557648543682966,,0.641588772709336,Learning,0.3,N,134,0.358411227290664,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
134,0.48,0.24,,1,0.499626177021103,0.54674194562835,,0.692630827778176,Learning,0.3,N,135,0.307369172221824,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
135,0.48,0.24,,1,0.494359156011612,0.523443872824951,,0.716192645614366,Learning,0.3,Y,136,0.283807354385634,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
136,0.2,0.77,,3,0.509703407241312,0.527005083288267,,0.606346942086538,Learning,0.3,N,137,0.393653057913462,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
137,0.48,0.24,,1,0.481288034291744,0.530376447750561,,0.70962069557117,Learning,0.3,Y,138,0.29037930442883,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
138,0.8,0.75,,2,0.478637042043136,0.509393576111991,,0.598545641494626,Learning,0.3,N,139,0.401454358505374,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
139,0.48,0.24,,1,0.49945970751515,0.525905095502059,,0.713433421609189,Learning,0.3,Y,140,0.286566578390811,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
140,0.48,0.24,,1,0.490670219686389,0.499167180945863,,0.740613259267977,Learning,0.3,Y,141,0.259386740732023,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
141,0.48,0.24,,1,0.488220302831693,0.481698250968176,,0.758162000711799,Learning,0.3,Y,142,0.241837999288201,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
