epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
29,0.2,0.77,,3,0.477133741,0.595610801,,0.672563436,Learning,0.3,N,30,214,0.327436564,0.375741118,2,1,2,5,2,0.575673579,0.335363636,0.76826614,0.818484848
30,0.2,0.77,,3,0.485672595,0.623487237,,0.678947323,Learning,0.3,N,31,216,0.321052677,0.381211951,2,1,2,5,0,0.414079181,0.335363636,0.685920949,0.93969697
31,0.48,0.24,,1,0.485926755,0.583676639,,0.656272261,Learning,0.3,N,32,218,0.343727739,0.385848576,3,1,1,5,2,0.252484783,0.57887013,0.076566535,0.050808081
32,0.8,0.75,,2,0.494491966,0.588497657,,0.654430665,Learning,0.3,N,33,220,0.345569335,0.361618702,2,2,1,5,3,0.656470778,0.457116883,0.570637681,0.535656566
33,0.8,0.75,,2,0.504388945,0.60785199,,0.671987877,Learning,0.3,N,34,222,0.328012123,0.381726669,2,2,1,5,0,0.467943981,0.091857143,0.504761528,0.374040404
34,0.2,0.77,,3,0.507480867,0.605830557,,0.651437108,Learning,0.3,N,35,224,0.348562892,0.361443788,2,1,2,5,0,0.54874118,0.57887013,0.76826614,0.93969697
35,0.48,0.24,,1,0.510951988,0.560549829,,0.677959291,Learning,0.3,N,36,226,0.322040709,0.377751204,3,1,1,5,2,0.117822785,0.497701299,0.060097497,0.050808081
36,0.48,0.24,,1,0.538500458,0.551266152,,0.683284164,Learning,0.3,N,37,228,0.316715836,0.376604095,3,1,1,5,3,0.117822785,0.497701299,0.060097497,0.050808081
37,0.8,0.75,,2,0.476622879,0.565994268,,0.627937006,Learning,0.3,N,38,230,0.372062994,0.355562779,2,2,1,5,3,0.629538379,0.416532468,0.570637681,0.535656566
38,0.2,0.77,,3,0.472545471,0.605462212,,0.681639014,Learning,0.3,N,39,232,0.318360986,0.377002575,1,2,2,5,1,0.575673579,0.457116883,0.751797101,0.697272727
39,0.2,0.77,,3,0.484300968,0.628841928,,0.682584434,Learning,0.3,N,40,234,0.317415566,0.386480973,1,2,2,5,0,0.54874118,0.294779221,0.652982872,0.697272727
40,0.48,0.24,,1,0.487787732,0.584178371,,0.655733534,Learning,0.3,N,41,236,0.344266466,0.385824447,2,2,1,5,1,0.171687584,0.457116883,0.093035573,0.01040404
41,0.8,0.75,,2,0.490927586,0.595126674,,0.654295641,Learning,0.3,N,42,238,0.345704359,0.359806898,1,3,1,5,3,0.575673579,0.497701299,0.587106719,0.576060606
42,0.2,0.77,,3,0.478360123,0.634595695,,0.690454068,Learning,0.3,N,43,240,0.309545932,0.381033519,1,2,2,5,0,0.925794775,0.335363636,0.94942556,0.778080808
43,0.48,0.24,,1,0.48442099,0.584709036,,0.655262615,Learning,0.3,N,44,242,0.344737385,0.384412788,2,2,1,5,1,0.225552384,0.538285714,0.12597365,0.172020202
44,0.48,0.24,,1,0.524972506,0.563907576,,0.672985254,Learning,0.3,N,45,244,0.327014746,0.363122931,2,2,1,5,1,0.144755184,0.416532468,0.076566535,0.01040404
45,0.8,0.75,,2,0.529522004,0.572698102,,0.676589565,Learning,0.3,N,46,246,0.323410435,0.389900267,1,3,1,5,2,0.387146782,0.335363636,0.521230567,0.495252525
46,0.8,0.75,,2,0.520763991,0.605706476,,0.685685874,Learning,0.3,N,47,248,0.314314126,0.377435978,1,3,1,5,0,0.387146782,0.416532468,0.537699605,0.454848485
47,0.2,0.77,,3,0.525858266,0.601970109,,0.633369868,Learning,0.3,N,48,250,0.366630132,0.355589276,1,2,2,5,0,0.54874118,0.538285714,0.834142292,0.98010101
48,0.2,0.77,,3,0.489723117,0.583630098,,0.655510196,Learning,0.3,N,49,252,0.344489804,0.368652996,1,2,2,5,1,0.575673579,0.497701299,0.718859025,0.899292929
49,0.2,0.77,,3,0.495380491,0.61475853,,0.666309202,Learning,0.3,N,50,254,0.333690798,0.367966012,1,2,2,5,0,0.575673579,0.335363636,0.76826614,0.858888889
50,0.48,0.24,,1,0.498692065,0.567418827,,0.67204805,Learning,0.3,N,51,256,0.32795195,0.382425331,2,2,1,5,1,0.090890385,0.57887013,0.076566535,0.091212121
51,0.2,0.77,,3,0.502463093,0.579692485,,0.642647411,Learning,0.3,N,52,258,0.357352589,0.363001599,1,2,2,5,1,0.360214382,0.335363636,0.652982872,0.778080808
52,0.2,0.77,,3,0.505001407,0.61247536,,0.656721876,Learning,0.3,N,53,260,0.343278124,0.37035584,1,2,2,5,0,0.52180878,0.335363636,0.636513834,0.697272727
53,0.8,0.75,,2,0.481123059,0.587091692,,0.641919534,Learning,0.3,N,54,262,0.358080466,0.355508741,1,3,1,5,0,0.387146782,0.335363636,0.521230567,0.495252525
54,0.48,0.24,,1,0.529254695,0.551396168,,0.684732497,Learning,0.3,N,55,264,0.315267503,0.369869842,2,2,1,5,3,0.171687584,0.457116883,0.093035573,0.01040404
55,0.8,0.75,,2,0.472456137,0.56548233,,0.624058844,Learning,0.3,N,56,266,0.375941156,0.349883449,1,3,1,5,3,0.52180878,0.091857143,0.587106719,0.576060606
56,0.48,0.24,,1,0.493949953,0.582969747,,0.65674667,Learning,0.3,N,57,268,0.34325333,0.377142768,1,3,1,5,0,0.252484783,0.619454545,0.093035573,0.050808081
57,0.2,0.77,,3,0.509157221,0.583059803,,0.638717805,Learning,0.3,N,58,270,0.361282195,0.359453663,0,3,2,5,0,0.171687584,0.21361039,0.587106719,0.656868687
58,0.48,0.24,,1,0.532880556,0.591818382,,0.644229671,Learning,0.3,N,59,272,0.355770329,0.360219217,1,3,1,5,3,0.117822785,0.497701299,0.060097497,0.050808081
59,0.2,0.77,,3,0.457292051,0.621092328,,0.702724549,Learning,0.3,Y,60,274,0.297275451,0.381027836,0,3,2,5,0,0.925794775,0.335363636,0.94942556,0.778080808
60,0.48,0.24,,1,0.507824009,0.604192586,,0.634746095,Learning,0.225,N,61,276,0.365253905,0.352814888,1,3,1,5,0,0.198619984,0.416532468,0.109504611,0.050808081
61,0.2,0.77,,3,0.502244548,0.61951484,,0.662364768,Learning,0.3,N,62,278,0.337635232,0.364303248,1,3,1,5,3,0.360214382,0.335363636,0.652982872,0.778080808
62,0.8,0.75,,2,0.469523037,0.603565217,,0.638533309,Learning,0.3,N,63,280,0.361466691,0.350571556,1,4,0,5,3,0.575673579,0.497701299,0.587106719,0.576060606
63,0.48,0.24,,1,0.519916088,0.565263308,,0.672296607,Learning,0.3,N,64,282,0.327703393,0.361819762,2,3,0,5,0,0.306349583,0.700623377,0.093035573,0.050808081
64,0.8,0.75,,2,0.532573253,0.568442,,0.676765762,Learning,0.3,N,65,284,0.323234238,0.342993882,1,4,0,5,3,0.387146782,0.416532468,0.537699605,0.454848485
65,0.8,0.75,,2,0.54889365,0.556208858,,0.682810142,Learning,0.3,N,66,286,0.317189858,0.336430683,1,4,0,5,3,0.52180878,0.091857143,0.587106719,0.576060606
66,0.8,0.75,,2,0.560859628,0.549715727,,0.688067463,Learning,0.3,N,67,288,0.311932537,0.331624907,1,4,0,5,2,0.629538379,0.375948052,0.603575758,0.495252525
67,0.2,0.77,,3,0.569126364,0.546218886,,0.568337795,Learning,0.3,N,68,290,0.431662205,0.387433428,1,3,1,5,4,0.602605979,0.416532468,0.751797101,0.697272727
68,0.48,0.24,,1,0.528373218,0.554836418,,0.681469094,Learning,0.3,N,69,292,0.318530906,0.359917833,1,3,1,5,0,0.144755184,0.457116883,0.109504611,0.050808081
69,0.2,0.77,,3,0.520670606,0.583432781,,0.629005439,Learning,0.3,N,70,294,0.370994561,0.343564195,0,3,2,5,0,0.575673579,0.497701299,0.718859025,0.899292929
70,0.48,0.24,,1,0.542932219,0.587377393,,0.646968107,Learning,0.3,N,71,296,0.353031893,0.367188527,1,3,1,5,3,0.306349583,0.781792208,0.060097497,0.131616162
71,0.8,0.75,,2,0.490591381,0.590765491,,0.652021089,Learning,0.3,N,72,298,0.347978911,0.349733048,0,4,1,5,3,0.360214382,0.416532468,0.587106719,0.576060606
72,0.2,0.77,,3,0.475559789,0.63577207,,0.693486812,Learning,0.3,N,73,300,0.306513188,0.361923298,0,3,2,5,0,0.764200377,0.416532468,0.817673254,0.818484848
73,0.48,0.24,,1,0.516826041,0.616146091,,0.622055508,Learning,0.3,N,74,302,0.377944492,0.347413059,1,3,1,5,4,0.144755184,0.57887013,0.158911726,0.050808081
74,0.2,0.77,,3,0.469683848,0.601897915,,0.682214398,Learning,0.3,N,75,304,0.317785602,0.374798194,1,3,1,5,0,0.791132777,0.660038961,0.850611331,0.98010101
75,0.2,0.77,,3,0.47582034,0.633309036,,0.692166799,Learning,0.3,N,76,306,0.307833201,0.360141163,1,3,1,5,0,0.791132777,0.660038961,0.850611331,0.98010101
76,0.48,0.24,,1,0.526989039,0.600403989,,0.636545732,Learning,0.3,N,77,308,0.363454268,0.340439055,2,3,0,5,3,0.144755184,0.416532468,0.076566535,0.01040404
77,0.8,0.75,,2,0.492005888,0.573735175,,0.645134305,Learning,0.3,N,78,310,0.354865695,0.331344095,1,4,0,5,3,0.360214382,0.416532468,0.587106719,0.576060606
78,0.2,0.77,,3,0.512785482,0.565529321,,0.626311605,Learning,0.3,N,79,312,0.373688395,0.358544122,1,3,1,5,0,0.414079181,0.294779221,0.685920949,0.737676768
79,0.2,0.77,,3,0.506097836,0.610909695,,0.655028102,Learning,0.3,N,80,314,0.344971898,0.345209168,0,3,2,5,0,0.602605979,0.416532468,0.801204216,0.858888889
80,0.8,0.75,,2,0.516592248,0.625153509,,0.690312092,Learning,0.3,N,81,316,0.309687908,0.366521473,0,4,1,5,3,0.49487638,0.375948052,0.620044796,0.535656566
81,0.8,0.75,,2,0.505993462,0.654461704,,0.690860209,Learning,0.3,N,82,318,0.309139791,0.355907205,0,4,1,5,2,0.737267977,0.497701299,0.620044796,0.535656566
82,0.8,0.75,,2,0.512743847,0.656156414,,0.697803514,Learning,0.3,N,83,320,0.302196486,0.34545818,0,4,1,5,2,0.360214382,0.375948052,0.438885375,0.495252525
83,0.8,0.75,,2,0.497263844,0.68547106,,0.690462984,Learning,0.3,N,84,322,0.309537016,0.339699902,0,4,1,5,2,0.54874118,0.538285714,0.620044796,0.616464646
84,0.2,0.77,,3,0.496059442,0.693556021,,0.694230683,Learning,0.3,N,85,324,0.305769317,0.339547138,0,3,2,5,2,0.360214382,0.335363636,0.652982872,0.778080808
85,0.8,0.75,,2,0.499379713,0.704941859,,0.696021723,Learning,0.3,N,86,326,0.303978277,0.337502289,0,4,1,5,3,0.441011581,0.497701299,0.636513834,0.697272727
86,0.2,0.77,,3,0.485204222,0.728346747,,0.711770158,Learning,0.3,Y,87,328,0.288229842,0.336595827,0,3,2,5,0,0.898862375,0.416532468,0.932956522,0.818484848
87,0.8,0.75,,2,0.513581307,0.699491088,,0.70916187,Learning,0.225,Y,88,330,0.29083813,0.3270166,0,4,1,5,2,0.360214382,0.21361039,0.48829249,0.414444444
88,0.8,0.75,,2,0.495734358,0.725562076,,0.694754536,Learning,0.16875,N,89,332,0.305245464,0.319599853,0,4,1,5,2,0.710335578,0.457116883,0.652982872,0.576060606
89,0.48,0.24,,1,0.528309485,0.683748469,,0.553629627,Learning,0.3,N,90,334,0.446370373,0.416222377,1,3,1,5,4,0.171687584,0.457116883,0.093035573,0.01040404
90,0.2,0.77,,3,0.490878844,0.661410094,,0.689512851,Learning,0.3,N,91,336,0.310487149,0.392413287,1,3,1,5,3,0.49487638,0.254194805,0.76826614,0.535656566
91,0.8,0.75,,2,0.463495974,0.636288178,,0.644802396,Learning,0.3,N,92,338,0.355197604,0.373750593,1,4,0,5,3,0.52180878,0.375948052,0.554168643,0.495252525
92,0.2,0.77,,3,0.480256975,0.631741083,,0.6874948,Learning,0.3,N,93,340,0.3125052,0.361660735,1,3,1,5,2,0.710335578,0.457116883,0.735328063,0.818484848
93,0.48,0.24,,1,0.515330212,0.618036105,,0.620316552,Learning,0.3,N,94,342,0.379683448,0.347525495,2,3,0,5,4,0.414079181,0.822376623,0.043628458,0.050808081
94,0.8,0.75,,2,0.495488293,0.570624391,,0.646583831,Learning,0.3,N,95,344,0.353416169,0.336773128,1,4,0,5,3,0.387146782,0.416532468,0.537699605,0.454848485
95,0.8,0.75,,2,0.521867304,0.554306766,,0.659921129,Learning,0.3,N,96,346,0.340078871,0.329466013,1,4,0,5,3,0.360214382,0.375948052,0.438885375,0.495252525
96,0.48,0.24,,1,0.557302153,0.523099898,,0.706535905,Learning,0.3,Y,97,348,0.293464095,0.353213159,2,3,0,5,3,0.225552384,0.619454545,0.076566535,0.050808081
97,0.2,0.77,,3,0.549418788,0.554153985,,0.58928965,Learning,0.225,N,98,350,0.41071035,0.378816574,1,3,1,5,4,0.575673579,0.294779221,0.718859025,0.737676768
98,0.2,0.77,,3,0.485098717,0.602937663,,0.669559229,Learning,0.3,N,99,352,0.330440771,0.364652354,0,3,2,5,1,0.979659574,0.741207792,0.900018445,0.778080808
99,0.48,0.24,,1,0.528252557,0.580668115,,0.655931585,Learning,0.3,N,100,354,0.344068415,0.348279358,1,3,1,5,3,0.306349583,0.57887013,0.12597365,0.050808081
100,0.48,0.24,,1,0.491491162,0.573938351,,0.665863996,Learning,0.3,N,101,356,0.334136004,0.379124686,1,3,1,5,1,0.414079181,0.822376623,0.043628458,0.050808081
101,0.8,0.75,,2,0.503222221,0.585363057,,0.660614713,Learning,0.3,N,102,358,0.339385287,0.367666666,0,4,1,5,3,0.629538379,0.416532468,0.570637681,0.535656566
102,0.48,0.24,,1,0.528433615,0.577227047,,0.659312612,Learning,0.3,N,103,360,0.340687388,0.346723258,1,3,1,5,1,0.198619984,0.416532468,0.109504611,0.050808081
103,0.48,0.24,,1,0.551079708,0.567362967,,0.665009199,Learning,0.3,N,104,362,0.334990801,0.369982092,1,3,1,5,2,0.225552384,0.619454545,0.076566535,0.050808081
104,0.2,0.77,,3,0.48670546,0.591407715,,0.662220153,Learning,0.3,N,105,364,0.337779847,0.371525413,0,3,2,5,1,0.387146782,0.21361039,0.66945191,0.778080808
105,0.2,0.77,,3,0.487878363,0.628920755,,0.679411003,Learning,0.3,N,106,366,0.320588997,0.35774617,0,3,2,5,1,0.602605979,0.416532468,0.751797101,0.697272727
106,0.48,0.24,,1,0.519646395,0.615262416,,0.622649079,Learning,0.3,N,107,368,0.377350921,0.345402391,1,3,1,5,4,0.306349583,0.781792208,0.060097497,0.131616162
107,0.8,0.75,,2,0.498510902,0.570739039,,0.649243435,Learning,0.3,N,108,370,0.350756565,0.335061447,1,4,0,5,3,0.387146782,0.335363636,0.521230567,0.495252525
108,0.48,0.24,,1,0.53905165,0.535714684,,0.698446901,Learning,0.3,N,109,372,0.301553099,0.358481751,2,3,0,5,0,0.279417183,0.700623377,0.093035573,0.050808081
109,0.2,0.77,,3,0.529530023,0.575975034,,0.617592202,Learning,0.3,N,110,374,0.382407798,0.340805431,1,3,1,5,0,0.54874118,0.538285714,0.834142292,0.98010101
110,0.2,0.77,,3,0.534127352,0.597896159,,0.624153197,Learning,0.3,N,111,376,0.375846803,0.337671371,0,3,2,5,4,0.467943981,0.416532468,0.636513834,0.697272727
111,0.2,0.77,,3,0.46869256,0.628957552,,0.69653886,Learning,0.3,N,112,378,0.30346114,0.375814758,0,3,2,5,1,0.467943981,0.416532468,0.636513834,0.697272727
112,0.48,0.24,,1,0.508168756,0.60961241,,0.629315751,Learning,0.3,N,113,380,0.370684249,0.350221097,1,3,1,5,1,0.198619984,0.660038961,0.076566535,0.050808081
113,0.8,0.75,,2,0.527266701,0.60256654,,0.689967619,Learning,0.3,N,114,382,0.310032381,0.371369767,1,4,0,5,3,0.225552384,0.21361039,0.340071146,0.414444444
114,0.48,0.24,,1,0.557433974,0.566630906,,0.664315968,Learning,0.3,N,115,384,0.335684032,0.324610792,2,3,0,5,0,0.117822785,0.497701299,0.109504611,0.050808081
115,0.8,0.75,,2,0.554738423,0.589936575,,0.707128798,Learning,0.3,Y,116,386,0.292871202,0.352903729,1,4,0,5,3,0.52180878,0.091857143,0.587106719,0.576060606
116,0.48,0.24,,1,0.58698961,0.543929683,,0.677788844,Learning,0.225,N,117,388,0.322211156,0.308908087,2,3,0,5,3,0.252484783,0.57887013,0.076566535,0.050808081
117,0.8,0.75,,2,0.578448299,0.569352491,,0.714135209,Learning,0.3,Y,118,390,0.285864791,0.342007441,1,4,0,5,2,0.49487638,0.335363636,0.620044796,0.454848485
118,0.8,0.75,,2,0.584942796,0.564734173,,0.716146116,Learning,0.225,Y,119,392,0.283853884,0.329938439,1,4,0,5,1,0.656470778,0.457116883,0.570637681,0.535656566
119,0.2,0.77,,3,0.584112195,0.57233508,,0.568012039,Learning,0.16875,N,120,394,0.431987961,0.405888814,1,3,1,5,4,0.764200377,0.416532468,0.817673254,0.818484848
120,0.8,0.75,,2,0.563965581,0.549465972,,0.69028054,Learning,0.3,N,121,396,0.30971946,0.393532205,1,3,1,5,3,0.198619984,0.010688312,0.422416337,0.374040404
121,0.8,0.75,,2,0.532197238,0.614029655,,0.69965644,Learning,0.3,N,122,398,0.30034356,0.37308894,1,3,1,5,2,0.656470778,0.457116883,0.570637681,0.535656566
122,0.8,0.75,,2,0.520375645,0.642456577,,0.700407998,Learning,0.3,Y,123,400,0.299592002,0.376798428,1,3,1,5,0,0.737267977,0.497701299,0.620044796,0.535656566
123,0.8,0.75,,2,0.553085795,0.596806364,,0.709423135,Learning,0.225,Y,124,402,0.290576865,0.374136384,1,3,1,5,2,0.467943981,0.091857143,0.504761528,0.374040404
124,0.8,0.75,,2,0.533739009,0.634403466,,0.70972862,Learning,0.16875,Y,125,404,0.29027138,0.36979385,1,3,1,5,0,0.629538379,0.416532468,0.570637681,0.535656566
125,0.2,0.77,,3,0.531833746,0.644574646,,0.645253394,Learning,0.1265625,N,126,406,0.354746606,0.353759648,1,2,2,5,0,0.925794775,0.335363636,0.94942556,0.778080808
126,0.2,0.77,,3,0.517014403,0.629681724,,0.653319527,Learning,0.3,N,127,408,0.346680473,0.348215889,1,1,3,5,0,0.575673579,0.497701299,0.718859025,0.899292929
127,0.8,0.75,,2,0.509317499,0.566541608,,0.656265658,Learning,0.3,N,128,410,0.343734342,0.338071938,1,2,2,5,0,0.198619984,0.010688312,0.422416337,0.374040404
128,0.2,0.77,,3,0.502388665,0.596895044,,0.651568901,Learning,0.3,N,129,412,0.348431099,0.353301714,1,1,3,5,2,0.575673579,0.335363636,0.76826614,0.858888889
129,0.48,0.24,,1,0.538813507,0.573902152,,0.660957708,Learning,0.3,N,130,414,0.339042292,0.343947699,2,1,2,5,3,0.225552384,0.619454545,0.076566535,0.091212121
130,0.2,0.77,,3,0.46866894,0.611281308,,0.687950929,Learning,0.3,N,131,416,0.312049071,0.376403612,1,1,3,5,0,0.656470778,0.21361039,0.801204216,0.697272727
131,0.2,0.77,,3,0.47200393,0.645149793,,0.700711323,Learning,0.3,Y,132,418,0.299288677,0.362286229,1,1,3,5,0,0.602605979,0.416532468,0.801204216,0.858888889
132,0.2,0.77,,3,0.486647178,0.653420205,,0.690552988,Learning,0.225,N,133,420,0.309447012,0.374581173,1,1,3,5,2,0.54874118,0.294779221,0.652982872,0.697272727
133,0.8,0.75,,2,0.477934761,0.616160297,,0.651232048,Learning,0.3,N,134,422,0.348767952,0.365022037,1,2,2,5,1,0.333281982,0.132441558,0.504761528,0.495252525
134,0.8,0.75,,2,0.495285314,0.612064064,,0.665519265,Learning,0.3,N,135,424,0.334480735,0.350914414,1,3,1,5,1,0.49487638,0.375948052,0.620044796,0.535656566
135,0.2,0.77,,3,0.501281478,0.624702724,,0.66551259,Learning,0.3,N,136,426,0.33448741,0.343631626,1,2,2,5,0,0.791132777,0.660038961,0.850611331,0.98010101
136,0.48,0.24,,1,0.550348408,0.570371726,,0.66222141,Learning,0.3,N,137,428,0.33777859,0.352927231,2,2,1,5,2,0.171687584,0.457116883,0.093035573,0.01040404
137,0.8,0.75,,2,0.481161847,0.608764502,,0.65128058,Learning,0.3,N,138,430,0.34871942,0.34475077,1,3,1,5,1,0.49487638,0.375948052,0.620044796,0.535656566
138,0.2,0.77,,3,0.48887602,0.623529381,,0.676112678,Learning,0.3,N,139,432,0.323887322,0.354300897,1,2,2,5,0,0.979659574,0.741207792,0.900018445,0.778080808
139,0.48,0.24,,1,0.530444955,0.587389186,,0.648967324,Learning,0.3,N,140,434,0.351032676,0.348258091,2,2,1,5,2,0.306349583,0.781792208,0.12597365,0.131616162
140,0.2,0.77,,3,0.458949718,0.626945924,,0.704163178,Learning,0.3,Y,141,436,0.295836822,0.377408538,1,2,2,5,0,0.54874118,0.57887013,0.76826614,0.93969697
141,0.48,0.24,,1,0.504906131,0.597496939,,0.64163653,Learning,0.225,N,142,438,0.35836347,0.350305241,2,2,1,5,0,0.306349583,0.781792208,0.12597365,0.131616162
142,0.48,0.24,,1,0.539044752,0.56189734,,0.67273225,Learning,0.3,N,143,440,0.32726775,0.341047762,3,2,0,5,1,0.117822785,0.497701299,0.060097497,0.050808081
143,0.2,0.77,,3,0.519060086,0.62255038,,0.648516389,Learning,0.3,N,144,442,0.351483611,0.346034558,2,2,1,5,2,0.710335578,0.457116883,0.735328063,0.818484848
144,0.48,0.24,,1,0.524366763,0.538943517,,0.697782138,Learning,0.3,N,145,444,0.302217862,0.364938988,3,2,0,5,1,0.198619984,0.57887013,0.093035573,0.050808081
145,0.8,0.75,,2,0.523178909,0.572899871,,0.671375028,Learning,0.3,N,146,446,0.328624972,0.332314848,2,3,0,5,2,0.49487638,0.335363636,0.620044796,0.454848485
146,0.8,0.75,,2,0.55650947,0.533896317,,0.674441342,Learning,0.3,N,147,448,0.325558658,0.327026954,2,3,0,5,1,0.198619984,0.132441558,0.389478261,0.374040404
147,0.8,0.75,,2,0.552206862,0.557583525,,0.686271552,Learning,0.3,N,148,450,0.313728448,0.322080376,2,3,0,5,0,0.602605979,0.335363636,0.603575758,0.576060606
148,0.48,0.24,,1,0.595756331,0.49324731,,0.72155121,Learning,0.3,Y,149,452,0.27844879,0.342875127,3,2,0,5,3,0.171687584,0.457116883,0.093035573,0.01040404
