epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
29,0.48,0.24,,1,0.512644380912671,0.424890075438136,,0.812250178160693,Learning,0.3,Y,30,0.187749821839307,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
30,0.48,0.24,,1,0.51017900104203,0.408723171092462,,0.828599064858469,Learning,0.3,Y,31,0.171400935141531,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
31,0.8,0.75,,2,0.509320973402677,0.41172204466212,,0.553988484934364,Learning,0.3,N,32,0.446011515065636,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
32,0.48,0.24,,1,0.526761194754468,0.42167471018999,,0.812403865558264,Learning,0.3,Y,33,0.187596134441736,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
33,0.2,0.77,,3,0.526228877059387,0.430889842367243,,0.529446093165573,Learning,0.3,N,34,0.470553906834427,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
34,0.8,0.75,,2,0.503793591372868,0.446698956992456,,0.576054532750676,Learning,0.3,N,35,0.423945467249324,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
35,0.2,0.77,,3,0.523898411614321,0.474451414455593,,0.56152634347822,Learning,0.3,N,36,0.43847365652178,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
36,0.48,0.24,,1,0.50128450657092,0.475475105665984,,0.76356490191096,Learning,0.3,Y,37,0.23643509808904,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
37,0.48,0.24,,1,0.499994866150517,0.46295491666516,,0.776150296990268,Learning,0.3,Y,38,0.223849703009732,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
38,0.48,0.24,,1,0.498519045886313,0.4412823263187,,0.797867543554216,Learning,0.3,Y,39,0.202132456445784,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
39,0.2,0.77,,3,0.497884654979193,0.447794337533696,,0.561192802477646,Learning,0.3,N,40,0.438807197522354,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
40,0.48,0.24,,1,0.478295810237284,0.454548163042185,,0.785445068741072,Learning,0.3,Y,41,0.214554931258928,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
41,0.8,0.75,,2,0.478454904854403,0.446130160650089,,0.557588282841953,Learning,0.3,N,42,0.442411717158047,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
42,0.8,0.75,,2,0.498977410421432,0.471472067921078,,0.589887322331109,Learning,0.3,N,43,0.410112677668891,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
43,0.48,0.24,,1,0.517674145605336,0.472221047448125,,0.764742787305051,Learning,0.3,Y,44,0.235257212694949,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
44,0.48,0.24,,1,0.515658609417718,0.463075364972339,,0.774092596661491,Learning,0.3,Y,45,0.225907403338509,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
45,0.8,0.75,,2,0.514007237079181,0.460578019895931,,0.59311310784145,Learning,0.3,N,46,0.40688689215855,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
46,0.2,0.77,,3,0.53390730774179,0.491766818980705,,0.565364758465807,Learning,0.3,N,47,0.434635241534193,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
47,0.8,0.75,,2,0.510433612368097,0.502634947048506,,0.619161238490768,Learning,0.3,N,48,0.380838761509232,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
48,0.48,0.24,,1,0.528320086364404,0.498475698905972,,0.737046548470658,Learning,0.3,Y,49,0.262953451529342,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
49,0.2,0.77,,3,0.526982627742848,0.507465531348501,,0.580664828477574,Learning,0.3,N,50,0.419335171522426,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
50,0.48,0.24,,1,0.504375666471796,0.502146065026267,,0.73672308774847,Learning,0.3,Y,51,0.26327691225153,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
51,0.8,0.75,,2,0.503045145742703,0.498359441854784,,0.610763367640444,Learning,0.3,N,52,0.389236632359556,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
52,0.48,0.24,,1,0.521664474793132,0.499371739143531,,0.737303164225133,Learning,0.3,Y,53,0.262696835774867,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
53,0.8,0.75,,2,0.520012245493795,0.503470763014879,,0.626945302452988,Learning,0.3,N,54,0.373054697547012,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
54,0.8,0.75,,2,0.537511545087035,0.508383425179426,,0.643238513582784,Learning,0.3,N,55,0.356761486417217,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
55,0.48,0.24,,1,0.554430967137087,0.524181111788027,,0.706233301468596,Learning,0.3,Y,56,0.293766698531404,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
56,0.2,0.77,,3,0.551873599617551,0.527471248482289,,0.572641572657621,Learning,0.3,N,57,0.427358427342379,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
57,0.8,0.75,,2,0.526140177140394,0.51726437054603,,0.640604569041243,Learning,0.3,N,58,0.359395430958757,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
58,0.48,0.24,,1,0.543510520382319,0.533286077867632,,0.699916162264258,Learning,0.3,N,59,0.300083837735742,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
59,0.48,0.24,,1,0.538842364071461,0.505001200784122,,0.728544552041141,Learning,0.3,Y,60,0.271455447958859,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
60,0.48,0.24,,1,0.535381910385279,0.490454817537494,,0.743495084597464,Learning,0.3,Y,61,0.256504915402537,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
61,0.8,0.75,,2,0.532707964430721,0.489221887479426,,0.626569609902245,Learning,0.3,N,62,0.373430390097755,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
62,0.48,0.24,,1,0.548511842343867,0.489257860847826,,0.741497865123351,Learning,0.3,Y,63,0.258502134876649,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
63,0.8,0.75,,2,0.545429201307393,0.489160516405962,,0.635522939338296,Learning,0.3,N,64,0.364477060661705,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
64,0.2,0.77,,3,0.563025466045157,0.519927354037728,,0.559178247751004,Learning,0.3,N,65,0.440821752248996,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
65,0.2,0.77,,3,0.539064591421615,0.537370714706738,,0.5888051781309,Learning,0.3,N,66,0.4111948218691,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
66,0.8,0.75,,2,0.515967195617778,0.535986626014761,,0.644364852398169,Learning,0.3,N,67,0.355635147601831,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
67,0.2,0.77,,3,0.534735257178572,0.567226233257006,,0.608637134007904,Learning,0.3,N,68,0.391362865992096,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
68,0.48,0.24,,1,0.512201052047036,0.561873205637413,,0.676520065135038,Learning,0.3,N,69,0.323479934864962,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
69,0.8,0.75,,2,0.510030149916735,0.55011678307497,,0.64781281345624,Learning,0.3,N,70,0.35218718654376,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
70,0.8,0.75,,2,0.529060603023555,0.565662526635865,,0.672298213431429,Learning,0.3,N,71,0.327701786568571,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
71,0.2,0.77,,3,0.547425075510469,0.587906694920486,,0.607747332898505,Learning,0.3,N,72,0.392252667101494,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
72,0.8,0.75,,2,0.523686026099404,0.585283413520161,,0.67831542462482,Learning,0.3,N,73,0.32168457537518,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
73,0.8,0.75,,2,0.541530385582283,0.592202291048745,,0.697168927407526,Learning,0.3,N,74,0.302831072592474,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
74,0.2,0.77,,3,0.558314752470428,0.608238948090865,,0.606863764386067,Learning,0.3,N,75,0.393136235613933,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
75,0.8,0.75,,2,0.535104579137033,0.612158526668658,,0.701386778986055,Learning,0.3,Y,76,0.298613221013945,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
76,0.48,0.24,,1,0.551566678693677,0.60443133824766,,0.628608037518009,Learning,0.3,N,77,0.371391962481991,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
77,0.8,0.75,,2,0.547399445874743,0.59472811334884,,0.703493003912896,Learning,0.3,Y,78,0.296506996087104,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
78,0.48,0.24,,1,0.562618679501459,0.588868087728281,,0.641482512507755,Learning,0.3,N,79,0.358517487492245,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
79,0.8,0.75,,2,0.557985045451858,0.581234835512146,,0.704952683507286,Learning,0.3,Y,80,0.295047316492714,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
80,0.8,0.75,,2,0.57421512962554,0.60519234764897,,0.731768637423905,Learning,0.3,Y,81,0.268231362576095,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
81,0.2,0.77,,3,0.589607269281082,0.624365432239842,,0.58406340434707,Learning,0.3,N,82,0.41593659565293,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
82,0.48,0.24,,1,0.562794531684692,0.604535201322415,,0.626180728854087,Learning,0.3,N,83,0.373819271145912,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
83,0.48,0.24,,1,0.557061165184027,0.572713619539714,,0.658478733009586,Learning,0.3,N,84,0.341521266990414,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
84,0.8,0.75,,2,0.553397276562034,0.579305115908188,,0.700083933971288,Learning,0.3,Y,85,0.299916066028712,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
85,0.2,0.77,,3,0.570110878079204,0.6024475763399,,0.593729306069299,Learning,0.3,N,86,0.406270693930701,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
86,0.8,0.75,,2,0.544875558027969,0.594399808455703,,0.701169110532124,Learning,0.3,Y,87,0.298830889467877,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
87,0.2,0.77,,3,0.561809582949468,0.616511636567226,,0.606979832548838,Learning,0.3,N,88,0.393020167451162,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
88,0.2,0.77,,3,0.537966309019363,0.629605486875869,,0.63403299964678,Learning,0.3,N,89,0.36596700035322,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
89,0.48,0.24,,1,0.516092114443907,0.605515632542931,,0.632706767883901,Learning,0.3,N,90,0.367293232116099,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
90,0.48,0.24,,1,0.513795288147173,0.585096906169666,,0.653252258624767,Learning,0.3,N,91,0.346747741375233,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
91,0.2,0.77,,3,0.510505069727308,0.594197423639356,,0.643180796226716,Learning,0.3,N,92,0.356819203773284,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
92,0.48,0.24,,1,0.492401431971666,0.562762021522532,,0.676999817256617,Learning,0.3,N,93,0.323000182743383,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
93,0.48,0.24,,1,0.489983499989169,0.56479692098575,,0.675049680483528,Learning,0.3,N,94,0.324950319516472,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
94,0.48,0.24,,1,0.490417467478268,0.531025505270454,,0.708788104043493,Learning,0.3,Y,95,0.291211895956507,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
95,0.2,0.77,,3,0.487236048198301,0.546362889420137,,0.635969637786782,Learning,0.3,N,96,0.364030362213218,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
96,0.48,0.24,,1,0.472031557489955,0.520788501196232,,0.719098454115927,Learning,0.3,Y,97,0.280901545884073,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
97,0.8,0.75,,2,0.469872735456068,0.529044275463404,,0.602752667723556,Learning,0.3,N,98,0.397247332276444,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
98,0.48,0.24,,1,0.492265231985542,0.528588641060887,,0.711150835789631,Learning,0.3,Y,99,0.288849164210369,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
99,0.2,0.77,,3,0.488638422712278,0.545495681842019,,0.634330302134,Learning,0.3,N,100,0.365669697866,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
100,0.48,0.24,,1,0.472652274337744,0.523781359908064,,0.716123531613348,Learning,0.3,Y,101,0.283876468386652,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
101,0.2,0.77,,3,0.469231677680251,0.540811267766915,,0.646427982938226,Learning,0.3,N,102,0.353572017061774,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
102,0.48,0.24,,1,0.455819548971431,0.51968462675517,,0.719272045112847,Learning,0.3,Y,103,0.280727954887153,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
103,0.8,0.75,,2,0.455279805330868,0.51832447543884,,0.584662111897538,Learning,0.3,N,104,0.415337888102462,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
104,0.8,0.75,,2,0.476605435194789,0.540638756625105,,0.614751801077495,Learning,0.3,N,105,0.385248198922505,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
105,0.2,0.77,,3,0.498032142590576,0.553597939557588,,0.631688976840428,Learning,0.3,N,106,0.368311023159572,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
106,0.2,0.77,,3,0.476774217096332,0.582320808113941,,0.665593890133132,Learning,0.3,N,107,0.334406109866868,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
107,0.2,0.77,,3,0.460033696511093,0.578909852376321,,0.677303598036695,Learning,0.3,N,108,0.322696401963305,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
108,0.2,0.77,,3,0.441378220444921,0.600911137278031,,0.705289143732767,Learning,0.3,Y,109,0.294710856267233,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
109,0.8,0.75,,2,0.427240772584182,0.601847600184875,,0.59887835361998,Learning,0.3,N,110,0.40112164638002,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
110,0.48,0.24,,1,0.455415935104773,0.579277804647116,,0.659832680915789,Learning,0.3,N,111,0.340167319084211,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
111,0.8,0.75,,2,0.452572804901343,0.590535484133101,,0.617724461003865,Learning,0.3,N,112,0.382275538996135,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
112,0.48,0.24,,1,0.477256759498292,0.580250921079201,,0.659738020543442,Learning,0.3,N,113,0.340261979456558,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
113,0.2,0.77,,3,0.475508239357729,0.579081849817657,,0.664806727360105,Learning,0.3,N,114,0.335193272639895,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
114,0.2,0.77,,3,0.4556157270904,0.603591836848753,,0.694990038360505,Learning,0.3,N,115,0.305009961639495,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
115,0.48,0.24,,1,0.444014261848829,0.577683763464223,,0.660404214605591,Learning,0.3,N,116,0.339595785394409,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
116,0.8,0.75,,2,0.442293331514459,0.583318851818312,,0.605365148728358,Learning,0.3,N,117,0.394634851271642,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
117,0.2,0.77,,3,0.464272562180176,0.603984509537928,,0.687908458630104,Learning,0.3,N,118,0.312091541369896,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
118,0.2,0.77,,3,0.447577140913709,0.607703350572484,,0.70396850992098,Learning,0.3,Y,119,0.29603149007902,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
119,0.48,0.24,,1,0.435632268192608,0.590297450407396,,0.646903979932293,Learning,0.3,N,120,0.353096020067707,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
120,0.2,0.77,,3,0.435231368432408,0.590686989328845,,0.704218065983507,Learning,0.3,Y,121,0.295781934016493,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
121,0.48,0.24,,1,0.42433577573276,0.577156108434389,,0.658279723578048,Learning,0.3,N,122,0.341720276421952,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
122,0.48,0.24,,1,0.426227805333181,0.563170706083098,,0.672386272892093,Learning,0.3,N,123,0.327613727107907,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
123,0.48,0.24,,1,0.432305711405178,0.529820333945443,,0.706281476353952,Learning,0.3,Y,124,0.293718523646048,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
124,0.8,0.75,,2,0.42919363963551,0.545308504736419,,0.576448391432637,Learning,0.3,N,125,0.423551608567363,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
125,0.48,0.24,,1,0.457374358958551,0.529541562771962,,0.709575765121148,Learning,0.3,Y,126,0.290424234878852,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
126,0.8,0.75,,2,0.456415259643173,0.52883795863562,,0.591388788276034,Learning,0.3,N,127,0.408611211723966,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
127,0.2,0.77,,3,0.477051656906647,0.554171380585622,,0.648802600304281,Learning,0.3,N,128,0.351197399695719,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
128,0.2,0.77,,3,0.458941971205325,0.56705931894497,,0.671007804836074,Learning,0.3,N,129,0.328992195163926,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
129,0.8,0.75,,2,0.441560427015651,0.582151881582286,,0.60420722803774,Learning,0.3,N,130,0.39579277196226,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
130,0.48,0.24,,1,0.46860335326642,0.564813219061603,,0.674986906673083,Learning,0.3,N,131,0.325013093326917,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
131,0.48,0.24,,1,0.470408089388761,0.537102347126786,,0.702742856406412,Learning,0.3,Y,132,0.297257143593589,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
132,0.48,0.24,,1,0.470546959341383,0.52163384742578,,0.718207551567575,Learning,0.3,Y,133,0.281792448432425,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
133,0.2,0.77,,3,0.466476142796217,0.539461339160973,,0.647639944345274,Learning,0.3,N,134,0.352360055654726,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
134,0.2,0.77,,3,0.449697946809092,0.549445313828222,,0.666843228745074,Learning,0.3,N,135,0.333156771254926,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
135,0.2,0.77,,3,0.429775466607684,0.582188975678598,,0.703234527090105,Learning,0.3,Y,136,0.296765472909895,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
136,0.8,0.75,,2,0.423379246435027,0.552017585260251,,0.574511776235781,Learning,0.3,N,137,0.425488223764219,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
137,0.48,0.24,,1,0.445489687461997,0.563087535832072,,0.675074597051091,Learning,0.3,N,138,0.324925402948909,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
138,0.48,0.24,,1,0.449253168894661,0.534907066324756,,0.703494442899809,Learning,0.3,Y,139,0.296505557100191,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
139,0.48,0.24,,1,0.449612993517147,0.523880104082593,,0.714498189748414,Learning,0.3,Y,140,0.285501810251586,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
140,0.48,0.24,,1,0.452273951939677,0.50169743661511,,0.736837916728183,Learning,0.3,Y,141,0.263162083271817,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
141,0.8,0.75,,2,0.448498866937538,0.5179406591996,,0.578805764288125,Learning,0.3,N,142,0.421194235711875,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
