epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
72,0.48,0.24,,1,0.379344692192094,0.62583438771854,,0.601252378394497,Learning,0.3,N,73,0.398747621605503,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
73,0.48,0.24,,1,0.391740584632535,0.601022873597966,,0.628345268209942,Learning,0.3,N,74,0.371654731790058,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
74,0.8,0.75,,2,0.40825024248275,0.579097546221998,,0.572594430052478,Learning,0.3,N,75,0.427405569947522,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
75,0.2,0.77,,3,0.451111907403345,0.598536033141751,,0.695932438477051,Learning,0.3,N,76,0.304067561522949,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
76,0.8,0.75,,2,0.414033612985936,0.605643526519302,,0.587921314139552,Learning,0.3,N,77,0.412078685860448,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
77,0.8,0.75,,2,0.449568440739111,0.618936961309884,,0.625861258572832,Learning,0.3,N,78,0.374138741427167,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
78,0.48,0.24,,1,0.468088623476074,0.621354467282614,,0.618459555738712,Learning,0.3,N,79,0.381540444261288,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
79,0.48,0.24,,1,0.465163170694842,0.591337279203274,,0.648349583731528,Learning,0.3,N,80,0.351650416268472,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
80,0.48,0.24,,1,0.472367837792568,0.567048467522461,,0.672862490672881,Learning,0.3,N,81,0.327137509327119,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
81,0.48,0.24,,1,0.464585271986728,0.537719990445194,,0.701881220735074,Learning,0.3,Y,82,0.298118779264926,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
82,0.8,0.75,,2,0.485182055818085,0.519793708089964,,0.609993237476712,Learning,0.3,N,83,0.390006762523288,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
83,0.48,0.24,,1,0.495056594310781,0.534312921294053,,0.705302194319539,Learning,0.3,Y,84,0.294697805680461,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
84,0.8,0.75,,2,0.516740264448699,0.516854776216003,,0.633131122663856,Learning,0.3,N,85,0.366868877336144,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
85,0.2,0.77,,3,0.554281008844264,0.541852402212262,,0.57861376433962,Learning,0.3,N,86,0.42138623566038,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
86,0.8,0.75,,2,0.501332849440407,0.556565322223361,,0.644164305626967,Learning,0.3,N,87,0.355835694373033,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
87,0.8,0.75,,2,0.531957438633384,0.574799779978944,,0.679778308355909,Learning,0.3,N,88,0.32022169164409,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
88,0.2,0.77,,3,0.563039408737792,0.593067299715241,,0.596140132314756,Learning,0.3,N,89,0.403859867685244,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
89,0.8,0.75,,2,0.523138612794885,0.604967602832359,,0.687451405452955,Learning,0.3,N,90,0.312548594547045,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
90,0.2,0.77,,3,0.563970778875755,0.625368610062841,,0.608345858147041,Learning,0.3,N,91,0.391654141852959,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
91,0.48,0.24,,1,0.500224293980783,0.619994666261318,,0.61946751984348,Learning,0.3,N,92,0.380532480156519,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
92,0.48,0.24,,1,0.497944259683139,0.591519377637595,,0.648022913657298,Learning,0.3,N,93,0.351977086342702,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
93,0.8,0.75,,2,0.514080614743094,0.573039026522545,,0.663748485505603,Learning,0.3,N,94,0.336251514494397,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
94,0.2,0.77,,3,0.543535032238891,0.590207772857151,,0.612260959772734,Learning,0.3,N,95,0.387739040227266,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
95,0.2,0.77,,3,0.51126902862194,0.60593767371351,,0.648140859027678,Learning,0.3,N,96,0.351859140972322,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
96,0.2,0.77,,3,0.494597639803188,0.628878441471999,,0.67334565109434,Learning,0.3,N,97,0.32665434890566,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
97,0.8,0.75,,2,0.454176152165665,0.633389090711615,,0.635044882353995,Learning,0.3,N,98,0.364955117646005,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
98,0.48,0.24,,1,0.473737034356019,0.631922280543319,,0.608027681175145,Learning,0.3,N,99,0.391972318824855,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
99,0.8,0.75,,2,0.479696443670683,0.607360252123172,,0.649371327653353,Learning,0.3,N,100,0.350628672346647,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
100,0.2,0.77,,3,0.513377829741812,0.621742253478418,,0.653321440557185,Learning,0.3,N,101,0.346678559442815,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
101,0.48,0.24,,1,0.472698203550344,0.623911787714489,,0.616018780436429,Learning,0.3,N,102,0.383981219563571,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
102,0.8,0.75,,2,0.47021498334932,0.594268515531264,,0.635294019157726,Learning,0.3,N,103,0.364705980842274,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
103,0.8,0.75,,2,0.498080840131611,0.606445260194681,,0.665690050378086,Learning,0.3,N,104,0.334309949621914,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
104,0.8,0.75,,2,0.545965802658886,0.631035722238065,,0.719489977358806,Learning,0.3,Y,105,0.280510022641194,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
105,0.8,0.75,,2,0.557569810898058,0.633362895166518,,0.730970985185724,Learning,0.3,Y,106,0.269029014814276,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
106,0.8,0.75,,2,0.581056947657676,0.643733277806478,,0.756630576253448,Learning,0.3,Y,107,0.243369423746552,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
107,0.2,0.77,,3,0.627133397154586,0.668262425002774,,0.560917464329161,Learning,0.3,N,108,0.439082535670839,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
108,0.2,0.77,,3,0.581234116115056,0.673398740283717,,0.606717334899184,Learning,0.3,N,109,0.393282665100816,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
109,0.8,0.75,,2,0.526131694141742,0.667164871097318,,0.713878509136422,Learning,0.3,Y,110,0.286121490863578,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
110,0.8,0.75,,2,0.538090271751436,0.66410994905001,,0.724366535770004,Learning,0.3,Y,111,0.275633464229996,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
111,0.48,0.24,,1,0.560644263010293,0.6693892556865,,0.563103410341212,Learning,0.3,N,112,0.436896589658788,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
112,0.2,0.77,,3,0.572410107478033,0.653508263392105,,0.609795421798099,Learning,0.3,N,113,0.390204578201901,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
113,0.2,0.77,,3,0.539366222740073,0.663250579821243,,0.644240429720625,Learning,0.3,N,114,0.355759570279375,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
114,0.48,0.24,,1,0.490114234708126,0.655476139864099,,0.58440076932205,Learning,0.3,N,115,0.41559923067795,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
115,0.48,0.24,,1,0.486018872937337,0.623809778581839,,0.616143030587595,Learning,0.3,N,116,0.383856969412405,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
116,0.48,0.24,,1,0.48359552705297,0.595010251813511,,0.644971540989344,Learning,0.3,N,117,0.355028459010657,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
117,0.8,0.75,,2,0.499874969035373,0.579537420437132,,0.654844201493376,Learning,0.3,N,118,0.345155798506624,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
118,0.8,0.75,,2,0.513675635726497,0.585892518453255,,0.669980444403304,Learning,0.3,N,119,0.330019555596697,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
119,0.2,0.77,,3,0.558659407454153,0.611909688728035,,0.608044496054168,Learning,0.3,N,120,0.391955503945832,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
120,0.2,0.77,,3,0.540148795682958,0.636713901505593,,0.634669482172065,Learning,0.3,N,121,0.365330517827935,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
121,0.8,0.75,,2,0.486038311065062,0.632032039713047,,0.664607123252233,Learning,0.3,N,122,0.335392876747767,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
122,0.8,0.75,,2,0.514644164593422,0.641343874318363,,0.69465739496636,Learning,0.3,N,123,0.30534260503364,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
123,0.2,0.77,,3,0.548927182434206,0.656777861140992,,0.633162936211072,Learning,0.3,N,124,0.366837063788928,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
124,0.48,0.24,,1,0.497742023165481,0.647819555197225,,0.591794697502265,Learning,0.3,N,125,0.408205302497735,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
125,0.2,0.77,,3,0.513691730012198,0.635355939715818,,0.658632859742101,Learning,0.3,N,126,0.341367140257899,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
126,0.8,0.75,,2,0.479907664966241,0.642956250154092,,0.662483382144763,Learning,0.3,N,127,0.337516617855237,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
127,0.8,0.75,,2,0.501336488209249,0.643515798014636,,0.682921494661584,Learning,0.3,N,128,0.317078505338416,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
128,0.8,0.75,,2,0.536832185236661,0.658836737058043,,0.721489606589744,Learning,0.3,Y,129,0.278510393410256,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
129,0.8,0.75,,2,0.564116547904922,0.668003301106298,,0.75027122392132,Learning,0.3,Y,130,0.24972877607868,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
130,0.48,0.24,,1,0.564629172980323,0.656886508825844,,0.574610227955192,Learning,0.3,N,131,0.425389772044808,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
131,0.2,0.77,,3,0.586520319367236,0.650497129563086,,0.595427517833439,Learning,0.3,N,132,0.404572482166561,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
132,0.8,0.75,,2,0.544610136165877,0.655899942024918,,0.727825784725801,Learning,0.3,Y,133,0.272174215274199,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
133,0.48,0.24,,1,0.535701635297669,0.635915199144858,,0.600185646719947,Learning,0.3,N,134,0.399814353280053,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
134,0.8,0.75,,2,0.544822020617844,0.619866348056413,,0.713555295860205,Learning,0.3,Y,135,0.286444704139795,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
135,0.8,0.75,,2,0.573979705007233,0.635528454842595,,0.746644699287066,Learning,0.3,Y,136,0.253355300712934,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
136,0.2,0.77,,3,0.602211468003321,0.651032297883222,,0.580563021253093,Learning,0.3,N,137,0.419436978746907,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
137,0.48,0.24,,1,0.542138344945944,0.638947284822347,,0.596242510930455,Learning,0.3,N,138,0.403757489069545,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
138,0.8,0.75,,2,0.551036202956251,0.622828574602445,,0.720436869962996,Learning,0.3,Y,139,0.279563130037004,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
139,0.2,0.77,,3,0.589038990130091,0.645626454417379,,0.591563818103448,Learning,0.3,N,140,0.408436181896552,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
140,0.2,0.77,,3,0.547967652804428,0.651433005985579,,0.632386589651794,Learning,0.3,N,141,0.367613410348206,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
