epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
18,0.8,0.75,,2,0.499795276582919,0.411317732624407,,0.547420112911987,Learning,0.3,N,19,0.452579887088013,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
19,0.8,0.75,,2,0.520356594744158,0.424542715321255,,0.570904581411611,Learning,0.3,N,20,0.429095418588389,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
20,0.8,0.75,,2,0.540110909045694,0.421422589839588,,0.581066289175985,Learning,0.3,N,21,0.418933710824015,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
21,0.48,0.24,,1,0.557769365785421,0.431990715031059,,0.792856308537276,Learning,0.3,Y,22,0.207143691462724,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
22,0.48,0.24,,1,0.552836580143118,0.416487470221831,,0.809073326765885,Learning,0.3,Y,23,0.190926673234115,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
23,0.8,0.75,,2,0.546714645286386,0.43067231996344,,0.592417323540446,Learning,0.3,N,24,0.407582676459554,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
24,0.8,0.75,,2,0.562831269070875,0.457769116604602,,0.623638609657437,Learning,0.3,N,25,0.376361390342563,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
25,0.8,0.75,,2,0.577615661604709,0.484413495074413,,0.653602849950955,Learning,0.3,N,26,0.346397150049045,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
26,0.48,0.24,,1,0.592771740290905,0.483723522071852,,0.731450897191318,Learning,0.3,Y,27,0.268549102808682,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
27,0.8,0.75,,2,0.584895750585483,0.480758825437911,,0.655383331517821,Learning,0.3,N,28,0.344616668482179,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
28,0.8,0.75,,2,0.598303513850028,0.498228702700717,,0.67740077701735,Learning,0.3,N,29,0.32259922298265,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
29,0.48,0.24,,1,0.611724950403423,0.492911041131111,,0.714841347168271,Learning,0.3,Y,30,0.285158652831729,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
30,0.48,0.24,,1,0.603611885433269,0.479394261393504,,0.730575593888547,Learning,0.3,Y,31,0.269424406111453,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
31,0.8,0.75,,2,0.595177193389903,0.482702188148313,,0.663250089341753,Learning,0.3,N,32,0.336749910658247,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
32,0.2,0.77,,3,0.606323492605291,0.527001969501297,,0.526558532161355,Learning,0.3,N,33,0.473441467838645,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
33,0.8,0.75,,2,0.583239612221943,0.507968254261293,,0.675093195431337,Learning,0.3,N,34,0.324906804568664,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
34,0.8,0.75,,2,0.596407815637186,0.532218208835834,,0.701874714094402,Learning,0.3,Y,35,0.298125285905598,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
35,0.8,0.75,,2,0.609103055834021,0.540587782490441,,0.716636064160981,Learning,0.3,Y,36,0.283363935839019,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
36,0.48,0.24,,1,0.621804589549307,0.53065616605216,,0.676596925677278,Learning,0.3,N,37,0.323403074322722,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
37,0.48,0.24,,1,0.613202286087834,0.516810289171899,,0.692808227306695,Learning,0.3,N,38,0.307191772693305,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
38,0.2,0.77,,3,0.603432804602646,0.533091998590975,,0.532150206838589,Learning,0.3,N,39,0.467849793161411,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
39,0.2,0.77,,3,0.577834002800727,0.558965251901289,,0.567225002365541,Learning,0.3,N,40,0.432774997634459,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
40,0.48,0.24,,1,0.557150101163335,0.520756767201033,,0.708835956136944,Learning,0.3,Y,41,0.291164043863057,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
41,0.48,0.24,,1,0.55253107343383,0.494454551904241,,0.735409985830433,Learning,0.3,Y,42,0.264590014169567,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
42,0.48,0.24,,1,0.547265071374537,0.48667555741994,,0.744317735352137,Learning,0.3,Y,43,0.255682264647863,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
43,0.2,0.77,,3,0.540485837015263,0.51137971782234,,0.572431227097165,Learning,0.3,N,44,0.427568772902835,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
44,0.48,0.24,,1,0.519249671261404,0.511233036531951,,0.725941800340747,Learning,0.3,Y,45,0.274058199659253,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
45,0.48,0.24,,1,0.517934252277468,0.471891320391929,,0.765026401549104,Learning,0.3,Y,46,0.234973598450896,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
46,0.8,0.75,,2,0.513658696697651,0.484401056934339,,0.609443806175751,Learning,0.3,N,47,0.390556193824249,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
47,0.48,0.24,,1,0.534634801193349,0.467208377482691,,0.766315151754005,Learning,0.3,Y,48,0.233684848245995,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
48,0.2,0.77,,3,0.527545629930579,0.510861151350561,,0.582340949378591,Learning,0.3,N,49,0.417659050621409,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
49,0.48,0.24,,1,0.509616089241243,0.471280657705008,,0.766830843869936,Learning,0.3,Y,50,0.233169156130064,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
50,0.8,0.75,,2,0.506770388380537,0.468814319336738,,0.593737779087739,Learning,0.3,N,51,0.406262220912261,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
51,0.48,0.24,,1,0.526998170209145,0.476862115495271,,0.758520208381937,Learning,0.3,Y,52,0.241479791618063,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
52,0.2,0.77,,3,0.519873994705178,0.517324099448693,,0.592367220150216,Learning,0.3,N,53,0.407632779849784,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
53,0.2,0.77,,3,0.500856072715504,0.504725136001834,,0.598895113518867,Learning,0.3,N,54,0.401104886481133,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
54,0.2,0.77,,3,0.478730340146512,0.550995515749263,,0.645523531612998,Learning,0.3,N,55,0.354476468387002,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
55,0.8,0.75,,2,0.461537960139112,0.549432999477649,,0.60657443636016,Learning,0.3,N,56,0.39342556363984,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
56,0.2,0.77,,3,0.481656178542453,0.588446394681007,,0.664900142471736,Learning,0.3,N,57,0.335099857528264,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
57,0.8,0.75,,2,0.466392693071951,0.561085799184948,,0.616617148915897,Learning,0.3,N,58,0.383382851084103,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
58,0.2,0.77,,3,0.488219095605416,0.573998504300373,,0.651450386045122,Learning,0.3,N,59,0.348549613954879,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
59,0.8,0.75,,2,0.469679948250211,0.581780014004857,,0.629312395302743,Learning,0.3,N,60,0.370687604697257,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
60,0.8,0.75,,2,0.489579767434462,0.610324409011656,,0.659603185232315,Learning,0.3,N,61,0.340396814767685,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
61,0.8,0.75,,2,0.511023952314301,0.609694860352658,,0.678763812207423,Learning,0.3,N,62,0.321236187792577,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
62,0.48,0.24,,1,0.533882898440748,0.575866163583649,,0.659839087217866,Learning,0.3,N,63,0.340160912782134,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
63,0.2,0.77,,3,0.524375138041986,0.62149816705626,,0.64324795085745,Learning,0.3,N,64,0.35675204914255,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
64,0.48,0.24,,1,0.507219164411393,0.585892430734356,,0.653038249153346,Learning,0.3,N,65,0.346961750846654,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
65,0.2,0.77,,3,0.501715656250764,0.602116973274459,,0.654721781907173,Learning,0.3,N,66,0.345278218092827,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
66,0.8,0.75,,2,0.482835909610229,0.600928593444438,,0.649549797424478,Learning,0.3,N,67,0.350450202575522,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
67,0.2,0.77,,3,0.501904653381295,0.628442110691565,,0.666555768142949,Learning,0.3,N,68,0.333444231857051,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
68,0.48,0.24,,1,0.487604820177848,0.583352804976737,,0.656562986887943,Learning,0.3,N,69,0.343437013112057,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
69,0.2,0.77,,3,0.481534294881488,0.613798971092347,,0.678036771313515,Learning,0.3,N,70,0.321963228686485,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
70,0.48,0.24,,1,0.467735665759788,0.579518559063982,,0.66026000258545,Learning,0.3,N,71,0.33973999741455,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
71,0.2,0.77,,3,0.464427547088208,0.595573085156893,,0.683224564903194,Learning,0.3,N,72,0.316775435096806,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
72,0.48,0.24,,1,0.449644997542064,0.582264626240195,,0.656391937595228,Learning,0.3,N,73,0.343608062404772,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
73,0.8,0.75,,2,0.45205298832781,0.559125509524706,,0.603137058865646,Learning,0.3,N,74,0.396862941134354,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
74,0.48,0.24,,1,0.477406942926021,0.548108915326354,,0.69188017323033,Learning,0.3,N,75,0.30811982676967,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
75,0.48,0.24,,1,0.477865313805816,0.525424807462781,,0.714567210012036,Learning,0.3,Y,76,0.285432789987964,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
76,0.8,0.75,,2,0.472730403157819,0.552138725093834,,0.617567688179022,Learning,0.3,N,77,0.382432311820978,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
77,0.48,0.24,,1,0.498788026632932,0.525416015298579,,0.713966275181268,Learning,0.3,Y,78,0.286033724818732,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
78,0.2,0.77,,3,0.491205584266668,0.564034794555265,,0.643317566788069,Learning,0.3,N,79,0.356682433211931,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
79,0.2,0.77,,3,0.473620776084105,0.561469519478425,,0.655974869505981,Learning,0.3,N,80,0.344025130494019,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
80,0.48,0.24,,1,0.461584967129441,0.525164874126648,,0.714241152593151,Learning,0.3,Y,81,0.285758847406849,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
81,0.48,0.24,,1,0.462909620245751,0.505291971982746,,0.734158108119434,Learning,0.3,Y,82,0.265841891880566,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
82,0.48,0.24,,1,0.46247748392221,0.499975524169311,,0.739434630588014,Learning,0.3,Y,83,0.260565369411986,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
83,0.8,0.75,,2,0.461770048192553,0.499164131402786,,0.578908402749963,Learning,0.3,N,84,0.421091597250037,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
84,0.2,0.77,,3,0.479643381305852,0.55131760474843,,0.645003646918543,Learning,0.3,N,85,0.354996353081457,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
85,0.48,0.24,,1,0.469225865514314,0.501080957186199,,0.73869682707786,Learning,0.3,Y,86,0.26130317292214,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
86,0.48,0.24,,1,0.467393566353963,0.502652504167694,,0.737045136734776,Learning,0.3,Y,87,0.262954863265224,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
87,0.8,0.75,,2,0.46653110093136,0.499756942120965,,0.583079030675236,Learning,0.3,N,88,0.416920969324764,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
88,0.2,0.77,,3,0.485616305305201,0.538998075080106,,0.632660153028711,Learning,0.3,N,89,0.367339846971289,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
89,0.48,0.24,,1,0.472020516408921,0.51249450517531,,0.727388687855552,Learning,0.3,Y,90,0.272611312144448,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
90,0.8,0.75,,2,0.470883348290901,0.508145508939305,,0.591574529101775,Learning,0.3,N,91,0.408425470898225,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
91,0.48,0.24,,1,0.495170609045106,0.504059072799435,,0.735505498532584,Learning,0.3,Y,92,0.264494501467416,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
92,0.2,0.77,,3,0.48611515270182,0.547845732768694,,0.637764718650068,Learning,0.3,N,93,0.362235281349932,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
93,0.8,0.75,,2,0.471360800418564,0.530821626469157,,0.604977364034474,Learning,0.3,N,94,0.395022635965526,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
94,0.2,0.77,,3,0.488729285739072,0.576181102390142,,0.652249564322207,Learning,0.3,N,95,0.347750435677793,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
95,0.2,0.77,,3,0.470974302794834,0.578404560936388,,0.668132729777213,Learning,0.3,N,96,0.331867270222787,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
96,0.8,0.75,,2,0.454607032370283,0.580273020674933,,0.615157760116077,Learning,0.3,N,97,0.384842239883923,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
97,0.2,0.77,,3,0.475914071704353,0.599948031636402,,0.675891612405959,Learning,0.3,N,98,0.324108387594041,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
98,0.2,0.77,,3,0.457137373059147,0.613967629170256,,0.699224785977119,Learning,0.3,N,99,0.30077521402288,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
99,0.2,0.77,,3,0.440601325643761,0.621538858956504,,0.717281574174105,Learning,0.3,Y,100,0.282718425825895,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
100,0.8,0.75,,2,0.427928569929436,0.613087690862216,,0.603537984835628,Learning,0.3,N,101,0.396462015164372,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
101,0.8,0.75,,2,0.450136486303634,0.630086812273738,,0.630157262060425,Learning,0.3,N,102,0.369842737939575,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
102,0.48,0.24,,1,0.480965881022517,0.586960949294985,,0.65303770628233,Learning,0.3,N,103,0.34696229371767,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
103,0.48,0.24,,1,0.476052266251004,0.595862056644021,,0.644116047059347,Learning,0.3,N,104,0.355883952940653,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
104,0.8,0.75,,2,0.473099090331006,0.595118127670824,,0.638264462461031,Learning,0.3,N,105,0.36173553753897,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
105,0.8,0.75,,2,0.495414720574346,0.600214856402938,,0.660577281719098,Learning,0.3,N,106,0.339422718280902,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
106,0.48,0.24,,1,0.522175400061963,0.56491962328784,,0.672354572795684,Learning,0.3,N,107,0.327645427204316,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
107,0.8,0.75,,2,0.513135726859583,0.587123431636127,,0.670121404564693,Learning,0.3,N,108,0.329878595435307,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
108,0.2,0.77,,3,0.528014861796968,0.624576864411746,,0.64119415009785,Learning,0.3,N,109,0.35880584990215,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
109,0.8,0.75,,2,0.510399895784376,0.606299972743802,,0.676707689242178,Learning,0.3,N,110,0.323292310757822,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
110,0.2,0.77,,3,0.527383459361774,0.628837681211579,,0.643479692430563,Learning,0.3,N,111,0.356520307569437,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
111,0.8,0.75,,2,0.510264126497432,0.608397353761308,,0.677512502853062,Learning,0.3,N,112,0.322487497146938,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
112,0.48,0.24,,1,0.532444090047155,0.598246165986168,,0.637935505711119,Learning,0.3,N,113,0.362064494288881,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
113,0.8,0.75,,2,0.522348825807191,0.618062575903242,,0.692595285644587,Learning,0.3,N,114,0.307404714355413,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
114,0.48,0.24,,1,0.547541408793024,0.581367454987995,,0.652014969823805,Learning,0.3,N,115,0.347985030176195,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
115,0.8,0.75,,2,0.537322391835051,0.598468206358659,,0.696748602121243,Learning,0.3,N,116,0.303251397878757,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
116,0.48,0.24,,1,0.561466552941042,0.559242044193422,,0.670527266638208,Learning,0.3,N,117,0.329472733361792,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
117,0.2,0.77,,3,0.545666308709031,0.612229063760874,,0.620030441616308,Learning,0.3,N,118,0.379969558383692,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
118,0.48,0.24,,1,0.531937190527766,0.562431515300381,,0.673412257090353,Learning,0.3,N,119,0.326587742909647,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
119,0.48,0.24,,1,0.532560300414485,0.512132325852953,,0.72283833606756,Learning,0.3,Y,120,0.27716166393244,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
120,0.8,0.75,,2,0.520907149148411,0.551516513032709,,0.657525892956618,Learning,0.3,N,121,0.342474107043382,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
121,0.48,0.24,,1,0.545425723059964,0.520980379282624,,0.711503035059767,Learning,0.3,Y,122,0.288496964940233,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
122,0.8,0.75,,2,0.53514334468639,0.545491364122127,,0.665376584781428,Learning,0.3,N,123,0.334623415218572,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
123,0.48,0.24,,1,0.558747672153742,0.512551934618909,,0.716299889083308,Learning,0.3,Y,124,0.283700110916692,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
124,0.48,0.24,,1,0.551840769031359,0.508276664003363,,0.72227087919379,Learning,0.3,Y,125,0.27772912080621,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
125,0.48,0.24,,1,0.544745822974477,0.50958048780289,,0.722753429242692,Learning,0.3,Y,126,0.277246570757308,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
126,0.48,0.24,,1,0.542663363308003,0.474080054209682,,0.757677551844905,Learning,0.3,Y,127,0.242322448155094,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
127,0.2,0.77,,3,0.529611072149093,0.525717709153261,,0.58973508984486,Learning,0.3,N,128,0.41026491015514,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
128,0.2,0.77,,3,0.505483703754816,0.557007400199771,,0.627594118159473,Learning,0.3,N,129,0.372405881840527,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
129,0.8,0.75,,2,0.492660072671119,0.517902322587091,,0.614867343904741,Learning,0.3,N,130,0.385132656095259,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
130,0.48,0.24,,1,0.519541535737251,0.488702267684991,,0.748173966794303,Learning,0.3,Y,131,0.251826033205697,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
131,0.48,0.24,,1,0.516947683547196,0.471521923406917,,0.765548443516487,Learning,0.3,Y,132,0.234451556483513,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
132,0.2,0.77,,3,0.504217018409049,0.527848528674519,,0.611174422967333,Learning,0.3,N,133,0.388825577032667,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
133,0.48,0.24,,1,0.494560394209024,0.471456948549187,,0.768085524144733,Learning,0.3,Y,134,0.231914475855267,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
134,0.2,0.77,,3,0.480129831763338,0.548655153885231,,0.64297582218381,Learning,0.3,N,135,0.35702417781619,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
135,0.2,0.77,,3,0.465360422263309,0.536803853662514,,0.646734382694246,Learning,0.3,N,136,0.353265617305754,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
136,0.48,0.24,,1,0.456693020444951,0.494266545551717,,0.74466748839448,Learning,0.3,Y,137,0.25533251160552,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
137,0.48,0.24,,1,0.458645801610159,0.474608469671192,,0.764421699152211,Learning,0.3,Y,138,0.235578300847789,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
138,0.8,0.75,,2,0.457535491170898,0.476296873974339,,0.561599109257546,Learning,0.3,N,139,0.438400890742454,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
139,0.2,0.77,,3,0.473726904835943,0.534264771003308,,0.638755599875669,Learning,0.3,N,140,0.361244400124331,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
140,0.48,0.24,,1,0.46620120415798,0.48393785883166,,0.755672175677709,Learning,0.3,Y,141,0.244327824322291,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
141,0.2,0.77,,3,0.45622974505704,0.536178941873914,,0.653119661157917,Learning,0.3,N,142,0.346880338842083,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
